Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
epoch 126, minibatch 195/195, train cost 0.011206 validation error 1.332131 %
epoch 127, minibatch 195/195, train cost 0.012779 validation error 1.372196 %
epoch 128, minibatch 195/195, train cost 0.000068 validation error 1.352163 %
epoch 129, minibatch 195/195, train cost 0.000489 validation error 1.362179 %
epoch 130, minibatch 195/195, train cost 0.005650 validation error 1.302083 %
epoch 131, minibatch 195/195, train cost 0.001498 validation error 1.292067 %
epoch 132, minibatch 195/195, train cost 0.000456 validation error 1.352163 %
epoch 133, minibatch 195/195, train cost 0.033059 validation error 1.231971 %
epoch 134, minibatch 195/195, train cost 0.000323 validation error 1.332131 %
epoch 135, minibatch 195/195, train cost 0.003091 validation error 1.241987 %
epoch 136, minibatch 195/195, train cost 0.001712 validation error 1.302083 %
epoch 137, minibatch 195/195, train cost 0.009848 validation error 1.332131 %
epoch 138, minibatch 195/195, train cost 0.011151 validation error 1.282051 %
epoch 139, minibatch 195/195, train cost 0.002431 validation error 1.352163 %
epoch 140, minibatch 195/195, train cost 0.000347 validation error 1.272035 %
epoch 141, minibatch 195/195, train cost 0.001525 validation error 1.231971 %
epoch 142, minibatch 195/195, train cost 0.000393 validation error 1.282051 %
epoch 143, minibatch 195/195, train cost 0.002579 validation error 1.322115 %
epoch 144, minibatch 195/195, train cost 0.002567 validation error 1.342147 %
epoch 145, minibatch 195/195, train cost 0.001483 validation error 1.342147 %
epoch 146, minibatch 195/195, train cost 0.000927 validation error 1.392228 %
epoch 147, minibatch 195/195, train cost 0.002590 validation error 1.432292 %
epoch 148, minibatch 195/195, train cost 0.000646 validation error 1.372196 %
epoch 149, minibatch 195/195, train cost 0.000656 validation error 1.262019 %
epoch 150, minibatch 195/195, train cost 0.001454 validation error 1.262019 %
epoch 151, minibatch 195/195, train cost 0.000388 validation error 1.322115 %
epoch 152, minibatch 195/195, train cost 0.001450 validation error 1.272035 %
epoch 153, minibatch 195/195, train cost 0.000996 validation error 1.292067 %
epoch 154, minibatch 195/195, train cost 0.000508 validation error 1.252003 %
epoch 155, minibatch 195/195, train cost 0.000832 validation error 1.342147 %
epoch 156, minibatch 195/195, train cost 0.000336 validation error 1.322115 %
epoch 157, minibatch 195/195, train cost 0.003004 validation error 1.312099 %
epoch 158, minibatch 195/195, train cost 0.000366 validation error 1.262019 %
epoch 159, minibatch 195/195, train cost 0.000252 validation error 1.292067 %
epoch 160, minibatch 195/195, train cost 0.000877 validation error 1.282051 %
epoch 161, minibatch 195/195, train cost 0.007119 validation error 1.262019 %
epoch 162, minibatch 195/195, train cost 0.000525 validation error 1.272035 %
epoch 163, minibatch 195/195, train cost 0.001186 validation error 1.382212 %
epoch 164, minibatch 195/195, train cost 0.002147 validation error 1.231971 %
epoch 165, minibatch 195/195, train cost 0.000961 validation error 1.231971 %
epoch 166, minibatch 195/195, train cost 0.000240 validation error 1.312099 %
epoch 167, minibatch 195/195, train cost 0.000187 validation error 1.282051 %
epoch 168, minibatch 195/195, train cost 0.000492 validation error 1.322115 %
epoch 169, minibatch 195/195, train cost 0.007131 validation error 1.312099 %
epoch 170, minibatch 195/195, train cost 0.000329 validation error 1.272035 %
epoch 171, minibatch 195/195, train cost 0.000783 validation error 1.272035 %
epoch 172, minibatch 195/195, train cost 0.000482 validation error 1.211939 %
epoch 173, minibatch 195/195, train cost 0.000057 validation error 1.312099 %
epoch 174, minibatch 195/195, train cost 0.000237 validation error 1.382212 %
epoch 175, minibatch 195/195, train cost 0.000464 validation error 1.262019 %
epoch 176, minibatch 195/195, train cost 0.000237 validation error 1.322115 %
epoch 177, minibatch 195/195, train cost 0.000142 validation error 1.211939 %
epoch 178, minibatch 195/195, train cost 0.000387 validation error 1.231971 %
epoch 179, minibatch 195/195, train cost 0.000064 validation error 1.181891 %
epoch 180, minibatch 195/195, train cost 0.001127 validation error 1.272035 %
epoch 181, minibatch 195/195, train cost 0.002645 validation error 1.362179 %
epoch 182, minibatch 195/195, train cost 0.000994 validation error 1.272035 %
epoch 183, minibatch 195/195, train cost 0.000861 validation error 1.322115 %
epoch 184, minibatch 195/195, train cost 0.001472 validation error 1.282051 %
epoch 185, minibatch 195/195, train cost 0.000254 validation error 1.241987 %
epoch 186, minibatch 195/195, train cost 0.007458 validation error 1.221955 %
epoch 187, minibatch 195/195, train cost 0.000592 validation error 1.292067 %
epoch 188, minibatch 195/195, train cost 0.000683 validation error 1.382212 %
epoch 189, minibatch 195/195, train cost 0.007256 validation error 1.252003 %
epoch 190, minibatch 195/195, train cost 0.000216 validation error 1.292067 %
epoch 191, minibatch 195/195, train cost 0.000439 validation error 1.312099 %
epoch 192, minibatch 195/195, train cost 0.000320 validation error 1.282051 %
epoch 193, minibatch 195/195, train cost 0.000175 validation error 1.322115 %
epoch 194, minibatch 195/195, train cost 0.000238 validation error 1.322115 %
epoch 195, minibatch 195/195, train cost 0.000517 validation error 1.292067 %
epoch 196, minibatch 195/195, train cost 0.004189 validation error 1.322115 %
epoch 197, minibatch 195/195, train cost 0.001496 validation error 1.292067 %
epoch 198, minibatch 195/195, train cost 0.001859 validation error 1.221955 %
epoch 199, minibatch 195/195, train cost 0.000520 validation error 1.292067 %
epoch 200, minibatch 195/195, train cost 0.000127 validation error 1.262019 %
epoch 201, minibatch 195/195, train cost 0.008830 validation error 1.262019 %
epoch 202, minibatch 195/195, train cost 0.001091 validation error 1.312099 %
epoch 203, minibatch 195/195, train cost 0.001502 validation error 1.322115 %
epoch 204, minibatch 195/195, train cost 0.000572 validation error 1.241987 %
epoch 205, minibatch 195/195, train cost 0.001138 validation error 1.272035 %
epoch 206, minibatch 195/195, train cost 0.001739 validation error 1.272035 %
epoch 207, minibatch 195/195, train cost 0.000174 validation error 1.201923 %
epoch 208, minibatch 195/195, train cost 0.000477 validation error 1.372196 %
epoch 209, minibatch 195/195, train cost 0.000121 validation error 1.372196 %
epoch 210, minibatch 195/195, train cost 0.000381 validation error 1.382212 %
epoch 211, minibatch 195/195, train cost 0.003138 validation error 1.312099 %
epoch 212, minibatch 195/195, train cost 0.000045 validation error 1.372196 %
epoch 213, minibatch 195/195, train cost 0.000417 validation error 1.352163 %
epoch 214, minibatch 195/195, train cost 0.000218 validation error 1.342147 %
epoch 215, minibatch 195/195, train cost 0.000322 validation error 1.322115 %
epoch 216, minibatch 195/195, train cost 0.002504 validation error 1.412260 %
epoch 217, minibatch 195/195, train cost 0.000067 validation error 1.382212 %
epoch 218, minibatch 195/195, train cost 0.017171 validation error 1.282051 %
epoch 219, minibatch 195/195, train cost 0.000391 validation error 1.372196 %
epoch 220, minibatch 195/195, train cost 0.000173 validation error 1.282051 %
epoch 221, minibatch 195/195, train cost 0.002973 validation error 1.372196 %
epoch 222, minibatch 195/195, train cost 0.002794 validation error 1.282051 %
epoch 223, minibatch 195/195, train cost 0.000345 validation error 1.312099 %
epoch 224, minibatch 195/195, train cost 0.000783 validation error 1.272035 %
epoch 225, minibatch 195/195, train cost 0.000646 validation error 1.252003 %
epoch 226, minibatch 195/195, train cost 0.000089 validation error 1.372196 %
epoch 227, minibatch 195/195, train cost 0.000203 validation error 1.402244 %
epoch 228, minibatch 195/195, train cost 0.000813 validation error 1.282051 %
epoch 229, minibatch 195/195, train cost 0.000758 validation error 1.241987 %
epoch 230, minibatch 195/195, train cost 0.000030 validation error 1.322115 %
epoch 231, minibatch 195/195, train cost 0.000027 validation error 1.322115 %
epoch 232, minibatch 195/195, train cost 0.000424 validation error 1.332131 %
epoch 233, minibatch 195/195, train cost 0.008280 validation error 1.262019 %
epoch 234, minibatch 195/195, train cost 0.000038 validation error 1.282051 %
epoch 235, minibatch 195/195, train cost 0.000140 validation error 1.282051 %
epoch 236, minibatch 195/195, train cost 0.000865 validation error 1.312099 %
epoch 237, minibatch 195/195, train cost 0.004585 validation error 1.282051 %
epoch 238, minibatch 195/195, train cost 0.001706 validation error 1.382212 %
epoch 239, minibatch 195/195, train cost 0.005653 validation error 1.342147 %
epoch 240, minibatch 195/195, train cost 0.000194 validation error 1.332131 %
epoch 241, minibatch 195/195, train cost 0.000184 validation error 1.282051 %
epoch 242, minibatch 195/195, train cost 0.000080 validation error 1.312099 %
epoch 243, minibatch 195/195, train cost 0.000102 validation error 1.322115 %
epoch 244, minibatch 195/195, train cost 0.000712 validation error 1.272035 %
epoch 245, minibatch 195/195, train cost 0.001281 validation error 1.262019 %
epoch 246, minibatch 195/195, train cost 0.000644 validation error 1.211939 %
epoch 247, minibatch 195/195, train cost 0.003864 validation error 1.332131 %
epoch 248, minibatch 195/195, train cost 0.000119 validation error 1.292067 %
epoch 249, minibatch 195/195, train cost 0.002863 validation error 1.282051 %
epoch 250, minibatch 195/195, train cost 0.000571 validation error 1.272035 %
epoch 251, minibatch 195/195, train cost 0.000116 validation error 1.272035 %
epoch 252, minibatch 195/195, train cost 0.000226 validation error 1.352163 %
epoch 253, minibatch 195/195, train cost 0.000192 validation error 1.262019 %
epoch 254, minibatch 195/195, train cost 0.000187 validation error 1.231971 %
epoch 255, minibatch 195/195, train cost 0.000165 validation error 1.312099 %
epoch 256, minibatch 195/195, train cost 0.000083 validation error 1.262019 %
epoch 257, minibatch 195/195, train cost 0.000570 validation error 1.292067 %
epoch 258, minibatch 195/195, train cost 0.003002 validation error 1.312099 %
epoch 259, minibatch 195/195, train cost 0.000090 validation error 1.372196 %
epoch 260, minibatch 195/195, train cost 0.000065 validation error 1.282051 %
epoch 261, minibatch 195/195, train cost 0.000660 validation error 1.332131 %
epoch 262, minibatch 195/195, train cost 0.005748 validation error 1.342147 %
epoch 263, minibatch 195/195, train cost 0.004069 validation error 1.312099 %
epoch 264, minibatch 195/195, train cost 0.000136 validation error 1.342147 %
epoch 265, minibatch 195/195, train cost 0.000426 validation error 1.342147 %
epoch 266, minibatch 195/195, train cost 0.000074 validation error 1.372196 %
epoch 267, minibatch 195/195, train cost 0.000204 validation error 1.332131 %
epoch 268, minibatch 195/195, train cost 0.010852 validation error 1.292067 %
epoch 269, minibatch 195/195, train cost 0.000415 validation error 1.392228 %
epoch 270, minibatch 195/195, train cost 0.000340 validation error 1.322115 %
epoch 271, minibatch 195/195, train cost 0.000862 validation error 1.312099 %
epoch 272, minibatch 195/195, train cost 0.010525 validation error 1.302083 %
epoch 273, minibatch 195/195, train cost 0.000132 validation error 1.252003 %
epoch 274, minibatch 195/195, train cost 0.000038 validation error 1.302083 %
epoch 275, minibatch 195/195, train cost 0.000481 validation error 1.322115 %
epoch 276, minibatch 195/195, train cost 0.000086 validation error 1.352163 %
epoch 277, minibatch 195/195, train cost 0.000575 validation error 1.342147 %
epoch 278, minibatch 195/195, train cost 0.001137 validation error 1.352163 %
epoch 279, minibatch 195/195, train cost 0.002721 validation error 1.392228 %
epoch 280, minibatch 195/195, train cost 0.000053 validation error 1.322115 %
epoch 281, minibatch 195/195, train cost 0.000047 validation error 1.322115 %
epoch 282, minibatch 195/195, train cost 0.000571 validation error 1.422276 %
epoch 283, minibatch 195/195, train cost 0.000045 validation error 1.372196 %
epoch 284, minibatch 195/195, train cost 0.000114 validation error 1.382212 %
epoch 285, minibatch 195/195, train cost 0.000704 validation error 1.352163 %
epoch 286, minibatch 195/195, train cost 0.000050 validation error 1.402244 %
epoch 287, minibatch 195/195, train cost 0.000184 validation error 1.412260 %
epoch 288, minibatch 195/195, train cost 0.000023 validation error 1.392228 %
epoch 289, minibatch 195/195, train cost 0.001933 validation error 1.372196 %
epoch 290, minibatch 195/195, train cost 0.000185 validation error 1.392228 %
epoch 291, minibatch 195/195, train cost 0.000226 validation error 1.372196 %
epoch 292, minibatch 195/195, train cost 0.000285 validation error 1.432292 %
epoch 293, minibatch 195/195, train cost 0.001284 validation error 1.282051 %
epoch 294, minibatch 195/195, train cost 0.009671 validation error 1.231971 %
epoch 295, minibatch 195/195, train cost 0.001519 validation error 1.211939 %
epoch 296, minibatch 195/195, train cost 0.000551 validation error 1.282051 %
epoch 297, minibatch 195/195, train cost 0.000100 validation error 1.302083 %
epoch 298, minibatch 195/195, train cost 0.004442 validation error 1.292067 %
epoch 299, minibatch 195/195, train cost 0.000067 validation error 1.211939 %
epoch 300, minibatch 195/195, train cost 0.001646 validation error 1.292067 %
epoch 301, minibatch 195/195, train cost 0.000086 validation error 1.292067 %
epoch 302, minibatch 195/195, train cost 0.001006 validation error 1.272035 %
epoch 303, minibatch 195/195, train cost 0.000254 validation error 1.241987 %
epoch 304, minibatch 195/195, train cost 0.002380 validation error 1.312099 %
epoch 305, minibatch 195/195, train cost 0.000350 validation error 1.282051 %
epoch 306, minibatch 195/195, train cost 0.000272 validation error 1.241987 %
epoch 307, minibatch 195/195, train cost 0.000159 validation error 1.302083 %
epoch 308, minibatch 195/195, train cost 0.000041 validation error 1.372196 %
epoch 309, minibatch 195/195, train cost 0.006321 validation error 1.272035 %
epoch 310, minibatch 195/195, train cost 0.000136 validation error 1.221955 %
epoch 311, minibatch 195/195, train cost 0.002104 validation error 1.332131 %
epoch 312, minibatch 195/195, train cost 0.000709 validation error 1.312099 %
epoch 313, minibatch 195/195, train cost 0.002916 validation error 1.292067 %
epoch 314, minibatch 195/195, train cost 0.000071 validation error 1.312099 %
epoch 315, minibatch 195/195, train cost 0.000027 validation error 1.292067 %
epoch 316, minibatch 195/195, train cost 0.002245 validation error 1.191907 %
epoch 317, minibatch 195/195, train cost 0.000370 validation error 1.282051 %
epoch 318, minibatch 195/195, train cost 0.000076 validation error 1.231971 %
epoch 319, minibatch 195/195, train cost 0.000395 validation error 1.322115 %
epoch 320, minibatch 195/195, train cost 0.000753 validation error 1.252003 %
epoch 321, minibatch 195/195, train cost 0.000074 validation error 1.221955 %
epoch 322, minibatch 195/195, train cost 0.000081 validation error 1.221955 %
epoch 323, minibatch 195/195, train cost 0.000087 validation error 1.211939 %
epoch 324, minibatch 195/195, train cost 0.000345 validation error 1.252003 %
epoch 325, minibatch 195/195, train cost 0.000099 validation error 1.161859 %
epoch 326, minibatch 195/195, train cost 0.000358 validation error 1.191907 %
epoch 327, minibatch 195/195, train cost 0.002775 validation error 1.221955 %
epoch 328, minibatch 195/195, train cost 0.000484 validation error 1.181891 %
epoch 329, minibatch 195/195, train cost 0.001486 validation error 1.211939 %
epoch 330, minibatch 195/195, train cost 0.004028 validation error 1.181891 %
epoch 331, minibatch 195/195, train cost 0.000477 validation error 1.171875 %
epoch 332, minibatch 195/195, train cost 0.000112 validation error 1.392228 %
epoch 333, minibatch 195/195, train cost 0.000012 validation error 1.282051 %
epoch 334, minibatch 195/195, train cost 0.000065 validation error 1.312099 %
epoch 335, minibatch 195/195, train cost 0.001258 validation error 1.221955 %
epoch 336, minibatch 195/195, train cost 0.000025 validation error 1.231971 %
epoch 337, minibatch 195/195, train cost 0.000205 validation error 1.201923 %
epoch 338, minibatch 195/195, train cost 0.000036 validation error 1.252003 %
epoch 339, minibatch 195/195, train cost 0.000267 validation error 1.241987 %
epoch 340, minibatch 195/195, train cost 0.004086 validation error 1.201923 %
epoch 341, minibatch 195/195, train cost 0.000270 validation error 1.221955 %
epoch 342, minibatch 195/195, train cost 0.000110 validation error 1.241987 %
epoch 343, minibatch 195/195, train cost 0.000049 validation error 1.292067 %
epoch 344, minibatch 195/195, train cost 0.000245 validation error 1.362179 %
epoch 345, minibatch 195/195, train cost 0.000058 validation error 1.282051 %
epoch 346, minibatch 195/195, train cost 0.000098 validation error 1.332131 %
epoch 347, minibatch 195/195, train cost 0.000453 validation error 1.211939 %
epoch 348, minibatch 195/195, train cost 0.000401 validation error 1.272035 %
epoch 349, minibatch 195/195, train cost 0.001323 validation error 1.282051 %
epoch 350, minibatch 195/195, train cost 0.000013 validation error 1.262019 %
epoch 351, minibatch 195/195, train cost 0.001206 validation error 1.231971 %
epoch 352, minibatch 195/195, train cost 0.000126 validation error 1.262019 %
epoch 353, minibatch 195/195, train cost 0.000239 validation error 1.312099 %
epoch 354, minibatch 195/195, train cost 0.000323 validation error 1.362179 %
epoch 355, minibatch 195/195, train cost 0.000446 validation error 1.272035 %
epoch 356, minibatch 195/195, train cost 0.002370 validation error 1.211939 %
epoch 357, minibatch 195/195, train cost 0.000481 validation error 1.282051 %
epoch 358, minibatch 195/195, train cost 0.000396 validation error 1.302083 %
epoch 359, minibatch 195/195, train cost 0.000343 validation error 1.221955 %
epoch 360, minibatch 195/195, train cost 0.002353 validation error 1.322115 %
epoch 361, minibatch 195/195, train cost 0.000408 validation error 1.322115 %
epoch 362, minibatch 195/195, train cost 0.003381 validation error 1.252003 %
epoch 363, minibatch 195/195, train cost 0.008366 validation error 1.332131 %
epoch 364, minibatch 195/195, train cost 0.000437 validation error 1.312099 %
epoch 365, minibatch 195/195, train cost 0.000088 validation error 1.211939 %
epoch 366, minibatch 195/195, train cost 0.000054 validation error 1.262019 %
epoch 367, minibatch 195/195, train cost 0.000042 validation error 1.262019 %
epoch 368, minibatch 195/195, train cost 0.000057 validation error 1.191907 %
epoch 369, minibatch 195/195, train cost 0.000033 validation error 1.191907 %
epoch 370, minibatch 195/195, train cost 0.000149 validation error 1.201923 %
epoch 371, minibatch 195/195, train cost 0.000124 validation error 1.151843 %
     epoch 371, minibatch 195/195, test error of best model 1.211939 %
epoch 372, minibatch 195/195, train cost 0.000197 validation error 1.221955 %
epoch 373, minibatch 195/195, train cost 0.000057 validation error 1.262019 %
