Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
epoch 57, minibatch 195/195, train cost 0.133349 validation error 2.183494 %
epoch 58, minibatch 195/195, train cost 0.094735 validation error 2.143429 %
epoch 59, minibatch 195/195, train cost 0.116300 validation error 2.193510 %
epoch 60, minibatch 195/195, train cost 0.138081 validation error 1.953125 %
epoch 61, minibatch 195/195, train cost 0.127156 validation error 1.933093 %
     epoch 61, minibatch 195/195, test error of best model 2.013221 %
epoch 62, minibatch 195/195, train cost 0.091253 validation error 2.013221 %
epoch 63, minibatch 195/195, train cost 0.112642 validation error 2.043269 %
epoch 64, minibatch 195/195, train cost 0.119938 validation error 1.883013 %
     epoch 64, minibatch 195/195, test error of best model 2.233574 %
epoch 65, minibatch 195/195, train cost 0.125648 validation error 2.013221 %
epoch 66, minibatch 195/195, train cost 0.117775 validation error 2.003205 %
epoch 67, minibatch 195/195, train cost 0.088081 validation error 1.983173 %
epoch 68, minibatch 195/195, train cost 0.206476 validation error 1.973157 %
epoch 69, minibatch 195/195, train cost 0.162189 validation error 1.963141 %
epoch 70, minibatch 195/195, train cost 0.146939 validation error 1.883013 %
epoch 71, minibatch 195/195, train cost 0.097056 validation error 2.003205 %
epoch 72, minibatch 195/195, train cost 0.151654 validation error 2.053285 %
epoch 73, minibatch 195/195, train cost 0.131199 validation error 1.953125 %
epoch 74, minibatch 195/195, train cost 0.180892 validation error 2.103365 %
epoch 75, minibatch 195/195, train cost 0.079138 validation error 1.943109 %
epoch 76, minibatch 195/195, train cost 0.078888 validation error 1.903045 %
epoch 77, minibatch 195/195, train cost 0.133794 validation error 1.953125 %
epoch 78, minibatch 195/195, train cost 0.077168 validation error 2.033253 %
epoch 79, minibatch 195/195, train cost 0.110085 validation error 1.973157 %
epoch 80, minibatch 195/195, train cost 0.137618 validation error 2.103365 %
epoch 81, minibatch 195/195, train cost 0.085278 validation error 2.013221 %
epoch 82, minibatch 195/195, train cost 0.112085 validation error 1.913061 %
epoch 83, minibatch 195/195, train cost 0.106255 validation error 2.043269 %
epoch 84, minibatch 195/195, train cost 0.068864 validation error 2.003205 %
epoch 85, minibatch 195/195, train cost 0.066816 validation error 2.053285 %
epoch 86, minibatch 195/195, train cost 0.111698 validation error 2.023237 %
epoch 87, minibatch 195/195, train cost 0.094050 validation error 2.003205 %
epoch 88, minibatch 195/195, train cost 0.108565 validation error 1.983173 %
epoch 89, minibatch 195/195, train cost 0.055872 validation error 1.903045 %
epoch 90, minibatch 195/195, train cost 0.107994 validation error 1.983173 %
epoch 91, minibatch 195/195, train cost 0.147576 validation error 1.963141 %
epoch 92, minibatch 195/195, train cost 0.122778 validation error 2.003205 %
epoch 93, minibatch 195/195, train cost 0.074668 validation error 2.023237 %
epoch 94, minibatch 195/195, train cost 0.111487 validation error 2.053285 %
epoch 95, minibatch 195/195, train cost 0.053561 validation error 2.003205 %
epoch 96, minibatch 195/195, train cost 0.074600 validation error 1.963141 %
epoch 97, minibatch 195/195, train cost 0.132987 validation error 1.983173 %
epoch 98, minibatch 195/195, train cost 0.080279 validation error 1.933093 %
epoch 99, minibatch 195/195, train cost 0.148578 validation error 2.013221 %
epoch 100, minibatch 195/195, train cost 0.088722 validation error 1.953125 %
epoch 101, minibatch 195/195, train cost 0.072635 validation error 1.993189 %
epoch 102, minibatch 195/195, train cost 0.118059 validation error 1.842949 %
     epoch 102, minibatch 195/195, test error of best model 2.023237 %
epoch 103, minibatch 195/195, train cost 0.061963 validation error 2.043269 %
epoch 104, minibatch 195/195, train cost 0.138660 validation error 1.913061 %
epoch 105, minibatch 195/195, train cost 0.060029 validation error 1.983173 %
epoch 106, minibatch 195/195, train cost 0.140236 validation error 1.983173 %
epoch 107, minibatch 195/195, train cost 0.109601 validation error 1.973157 %
epoch 108, minibatch 195/195, train cost 0.083278 validation error 2.043269 %
epoch 109, minibatch 195/195, train cost 0.086511 validation error 1.983173 %
epoch 110, minibatch 195/195, train cost 0.082466 validation error 1.893029 %
epoch 111, minibatch 195/195, train cost 0.144300 validation error 1.923077 %
epoch 112, minibatch 195/195, train cost 0.125680 validation error 1.973157 %
epoch 113, minibatch 195/195, train cost 0.073615 validation error 1.953125 %
epoch 114, minibatch 195/195, train cost 0.144593 validation error 1.913061 %
epoch 115, minibatch 195/195, train cost 0.089920 validation error 1.842949 %
epoch 116, minibatch 195/195, train cost 0.075290 validation error 2.003205 %
epoch 117, minibatch 195/195, train cost 0.095336 validation error 2.033253 %
epoch 118, minibatch 195/195, train cost 0.065756 validation error 2.103365 %
epoch 119, minibatch 195/195, train cost 0.111681 validation error 1.852965 %
epoch 120, minibatch 195/195, train cost 0.095944 validation error 2.023237 %
epoch 121, minibatch 195/195, train cost 0.131590 validation error 2.003205 %
epoch 122, minibatch 195/195, train cost 0.088087 validation error 1.953125 %
epoch 123, minibatch 195/195, train cost 0.131160 validation error 2.043269 %
epoch 124, minibatch 195/195, train cost 0.110384 validation error 1.993189 %
epoch 125, minibatch 195/195, train cost 0.100281 validation error 1.953125 %
epoch 126, minibatch 195/195, train cost 0.043307 validation error 1.963141 %
epoch 127, minibatch 195/195, train cost 0.061053 validation error 1.993189 %
epoch 128, minibatch 195/195, train cost 0.093278 validation error 1.923077 %
epoch 129, minibatch 195/195, train cost 0.072075 validation error 1.862981 %
epoch 130, minibatch 195/195, train cost 0.114582 validation error 1.812901 %
     epoch 130, minibatch 195/195, test error of best model 2.103365 %
epoch 131, minibatch 195/195, train cost 0.078121 validation error 1.872997 %
epoch 132, minibatch 195/195, train cost 0.094260 validation error 1.852965 %
epoch 133, minibatch 195/195, train cost 0.133032 validation error 1.842949 %
epoch 134, minibatch 195/195, train cost 0.087910 validation error 1.933093 %
epoch 135, minibatch 195/195, train cost 0.159687 validation error 1.872997 %
epoch 136, minibatch 195/195, train cost 0.104013 validation error 1.943109 %
epoch 137, minibatch 195/195, train cost 0.077883 validation error 1.862981 %
epoch 138, minibatch 195/195, train cost 0.050991 validation error 1.903045 %
epoch 139, minibatch 195/195, train cost 0.077716 validation error 1.933093 %
epoch 140, minibatch 195/195, train cost 0.081006 validation error 1.872997 %
epoch 141, minibatch 195/195, train cost 0.060329 validation error 1.862981 %
epoch 142, minibatch 195/195, train cost 0.166142 validation error 1.832933 %
epoch 143, minibatch 195/195, train cost 0.146018 validation error 1.842949 %
epoch 144, minibatch 195/195, train cost 0.066894 validation error 1.923077 %
epoch 145, minibatch 195/195, train cost 0.074003 validation error 1.852965 %
epoch 146, minibatch 195/195, train cost 0.085603 validation error 1.872997 %
epoch 147, minibatch 195/195, train cost 0.068746 validation error 1.953125 %
epoch 148, minibatch 195/195, train cost 0.064162 validation error 1.973157 %
epoch 149, minibatch 195/195, train cost 0.112339 validation error 1.933093 %
epoch 150, minibatch 195/195, train cost 0.059145 validation error 1.983173 %
epoch 151, minibatch 195/195, train cost 0.073661 validation error 1.933093 %
epoch 152, minibatch 195/195, train cost 0.050056 validation error 1.752804 %
     epoch 152, minibatch 195/195, test error of best model 2.003205 %
epoch 153, minibatch 195/195, train cost 0.095003 validation error 1.852965 %
epoch 154, minibatch 195/195, train cost 0.083702 validation error 1.782853 %
epoch 155, minibatch 195/195, train cost 0.061373 validation error 1.752804 %
epoch 156, minibatch 195/195, train cost 0.110901 validation error 1.862981 %
epoch 157, minibatch 195/195, train cost 0.059329 validation error 1.933093 %
epoch 158, minibatch 195/195, train cost 0.155026 validation error 1.812901 %
epoch 159, minibatch 195/195, train cost 0.111767 validation error 1.903045 %
epoch 160, minibatch 195/195, train cost 0.064781 validation error 1.983173 %
epoch 161, minibatch 195/195, train cost 0.116314 validation error 1.862981 %
epoch 162, minibatch 195/195, train cost 0.043174 validation error 1.822917 %
epoch 163, minibatch 195/195, train cost 0.110368 validation error 1.842949 %
epoch 164, minibatch 195/195, train cost 0.040511 validation error 1.822917 %
epoch 165, minibatch 195/195, train cost 0.076003 validation error 1.943109 %
epoch 166, minibatch 195/195, train cost 0.092034 validation error 1.983173 %
epoch 167, minibatch 195/195, train cost 0.105939 validation error 2.033253 %
epoch 168, minibatch 195/195, train cost 0.051012 validation error 1.832933 %
epoch 169, minibatch 195/195, train cost 0.062203 validation error 1.983173 %
epoch 170, minibatch 195/195, train cost 0.074618 validation error 1.893029 %
epoch 171, minibatch 195/195, train cost 0.045364 validation error 1.903045 %
epoch 172, minibatch 195/195, train cost 0.064583 validation error 1.903045 %
epoch 173, minibatch 195/195, train cost 0.051467 validation error 1.852965 %
epoch 174, minibatch 195/195, train cost 0.116024 validation error 1.852965 %
epoch 175, minibatch 195/195, train cost 0.112915 validation error 1.862981 %
epoch 176, minibatch 195/195, train cost 0.038170 validation error 1.933093 %
epoch 177, minibatch 195/195, train cost 0.061443 validation error 1.802885 %
epoch 178, minibatch 195/195, train cost 0.054285 validation error 1.943109 %
epoch 179, minibatch 195/195, train cost 0.110931 validation error 1.913061 %
epoch 180, minibatch 195/195, train cost 0.149093 validation error 1.883013 %
epoch 181, minibatch 195/195, train cost 0.106328 validation error 1.923077 %
epoch 182, minibatch 195/195, train cost 0.076682 validation error 1.883013 %
epoch 183, minibatch 195/195, train cost 0.046097 validation error 1.933093 %
epoch 184, minibatch 195/195, train cost 0.062936 validation error 1.973157 %
epoch 185, minibatch 195/195, train cost 0.050772 validation error 1.933093 %
epoch 186, minibatch 195/195, train cost 0.067909 validation error 2.013221 %
epoch 187, minibatch 195/195, train cost 0.101625 validation error 2.033253 %
epoch 188, minibatch 195/195, train cost 0.062888 validation error 1.893029 %
epoch 189, minibatch 195/195, train cost 0.106227 validation error 2.023237 %
epoch 190, minibatch 195/195, train cost 0.070725 validation error 1.963141 %
epoch 191, minibatch 195/195, train cost 0.166043 validation error 1.832933 %
epoch 192, minibatch 195/195, train cost 0.052537 validation error 1.933093 %
epoch 193, minibatch 195/195, train cost 0.041325 validation error 1.872997 %
epoch 194, minibatch 195/195, train cost 0.043965 validation error 1.913061 %
epoch 195, minibatch 195/195, train cost 0.079754 validation error 2.093349 %
epoch 196, minibatch 195/195, train cost 0.068020 validation error 1.943109 %
epoch 197, minibatch 195/195, train cost 0.159891 validation error 1.832933 %
epoch 198, minibatch 195/195, train cost 0.073684 validation error 1.862981 %
epoch 199, minibatch 195/195, train cost 0.044977 validation error 1.983173 %
epoch 200, minibatch 195/195, train cost 0.036540 validation error 1.923077 %
epoch 201, minibatch 195/195, train cost 0.086594 validation error 1.983173 %
epoch 202, minibatch 195/195, train cost 0.123253 validation error 1.923077 %
epoch 203, minibatch 195/195, train cost 0.064117 validation error 1.903045 %
epoch 204, minibatch 195/195, train cost 0.043524 validation error 1.883013 %
epoch 205, minibatch 195/195, train cost 0.184793 validation error 1.943109 %
epoch 206, minibatch 195/195, train cost 0.035496 validation error 1.883013 %
epoch 207, minibatch 195/195, train cost 0.113900 validation error 1.933093 %
epoch 208, minibatch 195/195, train cost 0.077448 validation error 1.993189 %
epoch 209, minibatch 195/195, train cost 0.038123 validation error 1.832933 %
epoch 210, minibatch 195/195, train cost 0.098058 validation error 1.943109 %
epoch 211, minibatch 195/195, train cost 0.131575 validation error 1.953125 %
epoch 212, minibatch 195/195, train cost 0.085237 validation error 1.862981 %
epoch 213, minibatch 195/195, train cost 0.028905 validation error 1.752804 %
epoch 214, minibatch 195/195, train cost 0.083395 validation error 1.842949 %
epoch 215, minibatch 195/195, train cost 0.068166 validation error 1.943109 %
epoch 216, minibatch 195/195, train cost 0.096300 validation error 1.842949 %
epoch 217, minibatch 195/195, train cost 0.079178 validation error 1.872997 %
epoch 218, minibatch 195/195, train cost 0.030639 validation error 1.943109 %
epoch 219, minibatch 195/195, train cost 0.077658 validation error 1.852965 %
epoch 220, minibatch 195/195, train cost 0.071476 validation error 1.993189 %
epoch 221, minibatch 195/195, train cost 0.099051 validation error 1.943109 %
epoch 222, minibatch 195/195, train cost 0.115594 validation error 1.893029 %
epoch 223, minibatch 195/195, train cost 0.050608 validation error 1.933093 %
epoch 224, minibatch 195/195, train cost 0.094134 validation error 1.923077 %
epoch 225, minibatch 195/195, train cost 0.095469 validation error 1.852965 %
epoch 226, minibatch 195/195, train cost 0.068652 validation error 1.983173 %
epoch 227, minibatch 195/195, train cost 0.116966 validation error 1.872997 %
epoch 228, minibatch 195/195, train cost 0.045391 validation error 1.822917 %
epoch 229, minibatch 195/195, train cost 0.105023 validation error 1.812901 %
epoch 230, minibatch 195/195, train cost 0.060249 validation error 1.822917 %
epoch 231, minibatch 195/195, train cost 0.053621 validation error 1.822917 %
epoch 232, minibatch 195/195, train cost 0.093103 validation error 1.782853 %
epoch 233, minibatch 195/195, train cost 0.097971 validation error 1.862981 %
epoch 234, minibatch 195/195, train cost 0.043371 validation error 1.923077 %
epoch 235, minibatch 195/195, train cost 0.064117 validation error 1.883013 %
epoch 236, minibatch 195/195, train cost 0.106623 validation error 1.933093 %
epoch 237, minibatch 195/195, train cost 0.078651 validation error 1.963141 %
epoch 238, minibatch 195/195, train cost 0.100533 validation error 1.872997 %
epoch 239, minibatch 195/195, train cost 0.060587 validation error 1.822917 %
epoch 240, minibatch 195/195, train cost 0.051187 validation error 1.832933 %
epoch 241, minibatch 195/195, train cost 0.046933 validation error 1.852965 %
epoch 242, minibatch 195/195, train cost 0.079974 validation error 1.993189 %
epoch 243, minibatch 195/195, train cost 0.093025 validation error 1.883013 %
epoch 244, minibatch 195/195, train cost 0.090721 validation error 1.893029 %
epoch 245, minibatch 195/195, train cost 0.072414 validation error 1.893029 %
epoch 246, minibatch 195/195, train cost 0.046341 validation error 1.822917 %
epoch 247, minibatch 195/195, train cost 0.058443 validation error 1.883013 %
epoch 248, minibatch 195/195, train cost 0.061963 validation error 1.842949 %
epoch 249, minibatch 195/195, train cost 0.080069 validation error 1.862981 %
epoch 250, minibatch 195/195, train cost 0.056991 validation error 1.862981 %
epoch 251, minibatch 195/195, train cost 0.057403 validation error 1.883013 %
epoch 252, minibatch 195/195, train cost 0.073521 validation error 1.832933 %
epoch 253, minibatch 195/195, train cost 0.061296 validation error 1.862981 %
epoch 254, minibatch 195/195, train cost 0.049411 validation error 1.973157 %
epoch 255, minibatch 195/195, train cost 0.066387 validation error 1.802885 %
epoch 256, minibatch 195/195, train cost 0.061391 validation error 1.963141 %
epoch 257, minibatch 195/195, train cost 0.066325 validation error 1.842949 %
epoch 258, minibatch 195/195, train cost 0.079137 validation error 1.943109 %
epoch 259, minibatch 195/195, train cost 0.124029 validation error 2.023237 %
epoch 260, minibatch 195/195, train cost 0.039229 validation error 1.953125 %
epoch 261, minibatch 195/195, train cost 0.082014 validation error 1.943109 %
epoch 262, minibatch 195/195, train cost 0.047723 validation error 1.963141 %
epoch 263, minibatch 195/195, train cost 0.090655 validation error 1.963141 %
epoch 264, minibatch 195/195, train cost 0.096865 validation error 1.943109 %
epoch 265, minibatch 195/195, train cost 0.065659 validation error 1.852965 %
epoch 266, minibatch 195/195, train cost 0.060996 validation error 1.852965 %
epoch 267, minibatch 195/195, train cost 0.079823 validation error 1.983173 %
epoch 268, minibatch 195/195, train cost 0.122539 validation error 1.943109 %
epoch 269, minibatch 195/195, train cost 0.052208 validation error 1.903045 %
epoch 270, minibatch 195/195, train cost 0.101060 validation error 1.993189 %
epoch 271, minibatch 195/195, train cost 0.123523 validation error 2.023237 %
epoch 272, minibatch 195/195, train cost 0.132443 validation error 1.872997 %
epoch 273, minibatch 195/195, train cost 0.086748 validation error 1.903045 %
epoch 274, minibatch 195/195, train cost 0.079747 validation error 1.903045 %
epoch 275, minibatch 195/195, train cost 0.037626 validation error 1.953125 %
epoch 276, minibatch 195/195, train cost 0.118444 validation error 2.023237 %
epoch 277, minibatch 195/195, train cost 0.076028 validation error 1.893029 %
epoch 278, minibatch 195/195, train cost 0.058677 validation error 1.812901 %
epoch 279, minibatch 195/195, train cost 0.094168 validation error 1.963141 %
epoch 280, minibatch 195/195, train cost 0.064078 validation error 1.953125 %
epoch 281, minibatch 195/195, train cost 0.080519 validation error 2.003205 %
epoch 282, minibatch 195/195, train cost 0.054216 validation error 1.862981 %
epoch 283, minibatch 195/195, train cost 0.055985 validation error 1.933093 %
epoch 284, minibatch 195/195, train cost 0.080153 validation error 1.893029 %
epoch 285, minibatch 195/195, train cost 0.037340 validation error 2.023237 %
epoch 286, minibatch 195/195, train cost 0.052922 validation error 2.033253 %
epoch 287, minibatch 195/195, train cost 0.031274 validation error 1.953125 %
epoch 288, minibatch 195/195, train cost 0.148328 validation error 1.883013 %
epoch 289, minibatch 195/195, train cost 0.023719 validation error 2.043269 %
epoch 290, minibatch 195/195, train cost 0.138549 validation error 1.842949 %
epoch 291, minibatch 195/195, train cost 0.084371 validation error 1.883013 %
epoch 292, minibatch 195/195, train cost 0.047307 validation error 1.903045 %
epoch 293, minibatch 195/195, train cost 0.116850 validation error 1.872997 %
epoch 294, minibatch 195/195, train cost 0.062841 validation error 1.913061 %
epoch 295, minibatch 195/195, train cost 0.069843 validation error 1.822917 %
epoch 296, minibatch 195/195, train cost 0.072281 validation error 1.852965 %
epoch 297, minibatch 195/195, train cost 0.034248 validation error 1.852965 %
epoch 298, minibatch 195/195, train cost 0.078978 validation error 1.893029 %
epoch 299, minibatch 195/195, train cost 0.058021 validation error 1.993189 %
epoch 300, minibatch 195/195, train cost 0.090034 validation error 1.943109 %
epoch 301, minibatch 195/195, train cost 0.083221 validation error 1.983173 %
epoch 302, minibatch 195/195, train cost 0.034652 validation error 1.893029 %
epoch 303, minibatch 195/195, train cost 0.066283 validation error 1.893029 %
epoch 304, minibatch 195/195, train cost 0.108475 validation error 1.943109 %
epoch 305, minibatch 195/195, train cost 0.042345 validation error 1.822917 %
epoch 306, minibatch 195/195, train cost 0.137823 validation error 1.872997 %
epoch 307, minibatch 195/195, train cost 0.055792 validation error 1.903045 %
epoch 308, minibatch 195/195, train cost 0.086784 validation error 1.983173 %
epoch 309, minibatch 195/195, train cost 0.063972 validation error 1.872997 %
epoch 310, minibatch 195/195, train cost 0.176627 validation error 1.782853 %
epoch 311, minibatch 195/195, train cost 0.034503 validation error 1.923077 %
epoch 312, minibatch 195/195, train cost 0.047304 validation error 1.862981 %
epoch 313, minibatch 195/195, train cost 0.076685 validation error 1.943109 %
epoch 314, minibatch 195/195, train cost 0.042062 validation error 1.923077 %
epoch 315, minibatch 195/195, train cost 0.033032 validation error 1.883013 %
epoch 316, minibatch 195/195, train cost 0.080677 validation error 1.842949 %
epoch 317, minibatch 195/195, train cost 0.045044 validation error 1.862981 %
epoch 318, minibatch 195/195, train cost 0.021604 validation error 1.993189 %
epoch 319, minibatch 195/195, train cost 0.057998 validation error 1.943109 %
epoch 320, minibatch 195/195, train cost 0.083226 validation error 1.722756 %
     epoch 320, minibatch 195/195, test error of best model 2.053285 %
epoch 321, minibatch 195/195, train cost 0.113084 validation error 1.722756 %
epoch 322, minibatch 195/195, train cost 0.075156 validation error 1.802885 %
epoch 323, minibatch 195/195, train cost 0.069703 validation error 1.802885 %
epoch 324, minibatch 195/195, train cost 0.077960 validation error 1.822917 %
epoch 325, minibatch 195/195, train cost 0.103738 validation error 1.812901 %
epoch 326, minibatch 195/195, train cost 0.064313 validation error 1.872997 %
epoch 327, minibatch 195/195, train cost 0.099857 validation error 1.832933 %
epoch 328, minibatch 195/195, train cost 0.089643 validation error 1.832933 %
epoch 329, minibatch 195/195, train cost 0.090535 validation error 1.943109 %
epoch 330, minibatch 195/195, train cost 0.041765 validation error 1.872997 %
epoch 331, minibatch 195/195, train cost 0.058697 validation error 1.792869 %
epoch 332, minibatch 195/195, train cost 0.024916 validation error 1.862981 %
epoch 333, minibatch 195/195, train cost 0.056507 validation error 1.893029 %
epoch 334, minibatch 195/195, train cost 0.100475 validation error 1.883013 %
epoch 335, minibatch 195/195, train cost 0.092222 validation error 1.872997 %
epoch 336, minibatch 195/195, train cost 0.070753 validation error 1.893029 %
epoch 337, minibatch 195/195, train cost 0.077168 validation error 1.802885 %
epoch 338, minibatch 195/195, train cost 0.045407 validation error 1.883013 %
epoch 339, minibatch 195/195, train cost 0.057127 validation error 1.973157 %
epoch 340, minibatch 195/195, train cost 0.051245 validation error 1.893029 %
epoch 341, minibatch 195/195, train cost 0.041095 validation error 1.943109 %
epoch 342, minibatch 195/195, train cost 0.047341 validation error 1.812901 %
epoch 343, minibatch 195/195, train cost 0.113639 validation error 1.792869 %
epoch 344, minibatch 195/195, train cost 0.045454 validation error 1.893029 %
epoch 345, minibatch 195/195, train cost 0.075621 validation error 2.003205 %
epoch 346, minibatch 195/195, train cost 0.049087 validation error 1.862981 %
epoch 347, minibatch 195/195, train cost 0.111056 validation error 1.893029 %
epoch 348, minibatch 195/195, train cost 0.021280 validation error 1.772837 %
epoch 349, minibatch 195/195, train cost 0.069404 validation error 1.943109 %
epoch 350, minibatch 195/195, train cost 0.066103 validation error 1.903045 %
epoch 351, minibatch 195/195, train cost 0.046187 validation error 1.852965 %
epoch 352, minibatch 195/195, train cost 0.063484 validation error 1.822917 %
epoch 353, minibatch 195/195, train cost 0.072955 validation error 1.903045 %
epoch 354, minibatch 195/195, train cost 0.069573 validation error 1.822917 %
epoch 355, minibatch 195/195, train cost 0.088143 validation error 1.782853 %
epoch 356, minibatch 195/195, train cost 0.045954 validation error 1.812901 %
epoch 357, minibatch 195/195, train cost 0.051155 validation error 1.802885 %
epoch 358, minibatch 195/195, train cost 0.069315 validation error 1.852965 %
epoch 359, minibatch 195/195, train cost 0.096154 validation error 1.772837 %
epoch 360, minibatch 195/195, train cost 0.193586 validation error 1.832933 %
epoch 361, minibatch 195/195, train cost 0.037622 validation error 1.842949 %
epoch 362, minibatch 195/195, train cost 0.146648 validation error 1.812901 %
epoch 363, minibatch 195/195, train cost 0.060498 validation error 1.883013 %
epoch 364, minibatch 195/195, train cost 0.064295 validation error 1.762821 %
epoch 365, minibatch 195/195, train cost 0.045969 validation error 1.772837 %
epoch 366, minibatch 195/195, train cost 0.056507 validation error 1.832933 %
epoch 367, minibatch 195/195, train cost 0.070936 validation error 1.812901 %
epoch 368, minibatch 195/195, train cost 0.047373 validation error 1.802885 %
epoch 369, minibatch 195/195, train cost 0.073988 validation error 1.812901 %
