... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 7.030000 %
     epoch 11, minibatch 2500/2500, test error of best model 0.190000 %
epoch 12, minibatch 2500/2500, validation error 0.220000 %
     epoch 12, minibatch 2500/2500, test error of best model 0.180000 %
epoch 13, minibatch 2500/2500, validation error 0.220000 %
epoch 14, minibatch 2500/2500, validation error 0.210000 %
     epoch 14, minibatch 2500/2500, test error of best model 0.150000 %
epoch 15, minibatch 2500/2500, validation error 0.210000 %
epoch 16, minibatch 2500/2500, validation error 0.210000 %
epoch 17, minibatch 2500/2500, validation error 0.190000 %
     epoch 17, minibatch 2500/2500, test error of best model 0.130000 %
epoch 18, minibatch 2500/2500, validation error 0.150000 %
     epoch 18, minibatch 2500/2500, test error of best model 0.120000 %
epoch 19, minibatch 2500/2500, validation error 0.140000 %
     epoch 19, minibatch 2500/2500, test error of best model 0.110000 %
epoch 20, minibatch 2500/2500, validation error 0.120000 %
     epoch 20, minibatch 2500/2500, test error of best model 0.100000 %
epoch 21, minibatch 2500/2500, validation error 0.120000 %
epoch 22, minibatch 2500/2500, validation error 0.100000 %
     epoch 22, minibatch 2500/2500, test error of best model 0.070000 %
epoch 23, minibatch 2500/2500, validation error 0.090000 %
     epoch 23, minibatch 2500/2500, test error of best model 0.060000 %
epoch 24, minibatch 2500/2500, validation error 0.070000 %
     epoch 24, minibatch 2500/2500, test error of best model 0.030000 %
epoch 25, minibatch 2500/2500, validation error 0.050000 %
     epoch 25, minibatch 2500/2500, test error of best model 0.020000 %
epoch 26, minibatch 2500/2500, validation error 0.040000 %
     epoch 26, minibatch 2500/2500, test error of best model 0.010000 %
epoch 27, minibatch 2500/2500, validation error 0.040000 %
epoch 28, minibatch 2500/2500, validation error 0.030000 %
     epoch 28, minibatch 2500/2500, test error of best model 0.010000 %
epoch 29, minibatch 2500/2500, validation error 0.030000 %
epoch 30, minibatch 2500/2500, validation error 0.030000 %
epoch 31, minibatch 2500/2500, validation error 0.020000 %
     epoch 31, minibatch 2500/2500, test error of best model 0.010000 %
epoch 32, minibatch 2500/2500, validation error 0.020000 %
epoch 33, minibatch 2500/2500, validation error 0.020000 %
epoch 34, minibatch 2500/2500, validation error 0.020000 %
epoch 35, minibatch 2500/2500, validation error 0.020000 %
epoch 36, minibatch 2500/2500, validation error 0.020000 %
epoch 37, minibatch 2500/2500, validation error 0.020000 %
epoch 38, minibatch 2500/2500, validation error 0.020000 %
epoch 39, minibatch 2500/2500, validation error 0.020000 %
epoch 40, minibatch 2500/2500, validation error 0.020000 %
epoch 41, minibatch 2500/2500, validation error 0.020000 %
epoch 42, minibatch 2500/2500, validation error 0.020000 %
epoch 43, minibatch 2500/2500, validation error 0.020000 %
epoch 44, minibatch 2500/2500, validation error 0.020000 %
epoch 45, minibatch 2500/2500, validation error 0.020000 %
epoch 46, minibatch 2500/2500, validation error 0.020000 %
epoch 47, minibatch 2500/2500, validation error 0.020000 %
epoch 48, minibatch 2500/2500, validation error 0.020000 %
epoch 49, minibatch 2500/2500, validation error 0.020000 %
epoch 50, minibatch 2500/2500, validation error 0.020000 %
epoch 51, minibatch 2500/2500, validation error 0.020000 %
epoch 52, minibatch 2500/2500, validation error 0.020000 %
epoch 53, minibatch 2500/2500, validation error 0.020000 %
epoch 54, minibatch 2500/2500, validation error 0.020000 %
epoch 55, minibatch 2500/2500, validation error 0.010000 %
     epoch 55, minibatch 2500/2500, test error of best model 0.000000 %
epoch 56, minibatch 2500/2500, validation error 0.000000 %
     epoch 56, minibatch 2500/2500, test error of best model 0.000000 %
epoch 57, minibatch 2500/2500, validation error 0.000000 %
epoch 58, minibatch 2500/2500, validation error 0.000000 %
epoch 59, minibatch 2500/2500, validation error 0.000000 %
epoch 60, minibatch 2500/2500, validation error 0.000000 %
epoch 61, minibatch 2500/2500, validation error 0.000000 %
epoch 62, minibatch 2500/2500, validation error 0.000000 %
epoch 63, minibatch 2500/2500, validation error 0.000000 %
epoch 64, minibatch 2500/2500, validation error 0.000000 %
epoch 65, minibatch 2500/2500, validation error 0.000000 %
epoch 66, minibatch 2500/2500, validation error 0.000000 %
epoch 67, minibatch 2500/2500, validation error 0.000000 %
epoch 68, minibatch 2500/2500, validation error 0.000000 %
epoch 69, minibatch 2500/2500, validation error 0.000000 %
epoch 70, minibatch 2500/2500, validation error 0.000000 %
epoch 71, minibatch 2500/2500, validation error 0.000000 %
epoch 72, minibatch 2500/2500, validation error 0.000000 %
epoch 73, minibatch 2500/2500, validation error 0.000000 %
epoch 74, minibatch 2500/2500, validation error 0.000000 %
epoch 75, minibatch 2500/2500, validation error 0.000000 %
epoch 76, minibatch 2500/2500, validation error 0.000000 %
epoch 77, minibatch 2500/2500, validation error 0.000000 %
epoch 78, minibatch 2500/2500, validation error 0.000000 %
epoch 79, minibatch 2500/2500, validation error 0.000000 %
epoch 80, minibatch 2500/2500, validation error 0.000000 %
epoch 81, minibatch 2500/2500, validation error 0.000000 %
epoch 82, minibatch 2500/2500, validation error 0.000000 %
epoch 83, minibatch 2500/2500, validation error 0.000000 %
epoch 84, minibatch 2500/2500, validation error 0.000000 %
epoch 85, minibatch 2500/2500, validation error 0.000000 %
epoch 86, minibatch 2500/2500, validation error 0.000000 %
epoch 87, minibatch 2500/2500, validation error 0.000000 %
epoch 88, minibatch 2500/2500, validation error 0.000000 %
epoch 89, minibatch 2500/2500, validation error 0.000000 %
epoch 90, minibatch 2500/2500, validation error 0.000000 %
epoch 91, minibatch 2500/2500, validation error 0.000000 %
epoch 92, minibatch 2500/2500, validation error 0.000000 %
epoch 93, minibatch 2500/2500, validation error 0.000000 %
epoch 94, minibatch 2500/2500, validation error 0.000000 %
epoch 95, minibatch 2500/2500, validation error 0.000000 %
epoch 96, minibatch 2500/2500, validation error 0.000000 %
epoch 97, minibatch 2500/2500, validation error 0.000000 %
epoch 98, minibatch 2500/2500, validation error 0.000000 %
epoch 99, minibatch 2500/2500, validation error 0.000000 %
epoch 100, minibatch 2500/2500, validation error 0.000000 %
epoch 101, minibatch 2500/2500, validation error 0.000000 %
epoch 102, minibatch 2500/2500, validation error 0.000000 %
epoch 103, minibatch 2500/2500, validation error 0.000000 %
epoch 104, minibatch 2500/2500, validation error 0.000000 %
epoch 105, minibatch 2500/2500, validation error 0.000000 %
epoch 106, minibatch 2500/2500, validation error 0.000000 %
epoch 107, minibatch 2500/2500, validation error 0.000000 %
epoch 108, minibatch 2500/2500, validation error 0.000000 %
epoch 109, minibatch 2500/2500, validation error 0.000000 %
epoch 110, minibatch 2500/2500, validation error 0.000000 %
epoch 111, minibatch 2500/2500, validation error 0.000000 %
Optimization complete. (with seed: 102) Best validation score of 0.000000 % obtained at iteration 140000, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 2.400000 %
     epoch 1, minibatch 2500/2500, test error of best model 2.270000 %
epoch 2, minibatch 2500/2500, validation error 1.280000 %
     epoch 2, minibatch 2500/2500, test error of best model 1.070000 %
epoch 3, minibatch 2500/2500, validation error 1.010000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.930000 %
epoch 4, minibatch 2500/2500, validation error 0.780000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.600000 %
epoch 5, minibatch 2500/2500, validation error 0.580000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.410000 %
epoch 6, minibatch 2500/2500, validation error 0.420000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.290000 %
epoch 7, minibatch 2500/2500, validation error 0.270000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.150000 %
epoch 8, minibatch 2500/2500, validation error 0.120000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.050000 %
epoch 9, minibatch 2500/2500, validation error 0.100000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.020000 %
epoch 10, minibatch 2500/2500, validation error 0.050000 %
     epoch 10, minibatch 2500/2500, test error of best model 0.020000 %
epoch 11, minibatch 2500/2500, validation error 0.050000 %
epoch 12, minibatch 2500/2500, validation error 0.050000 %
epoch 13, minibatch 2500/2500, validation error 0.050000 %
epoch 14, minibatch 2500/2500, validation error 0.050000 %
epoch 15, minibatch 2500/2500, validation error 0.040000 %
     epoch 15, minibatch 2500/2500, test error of best model 0.010000 %
epoch 16, minibatch 2500/2500, validation error 0.040000 %
epoch 17, minibatch 2500/2500, validation error 0.030000 %
     epoch 17, minibatch 2500/2500, test error of best model 0.010000 %
epoch 18, minibatch 2500/2500, validation error 0.030000 %
epoch 19, minibatch 2500/2500, validation error 0.030000 %
epoch 20, minibatch 2500/2500, validation error 0.030000 %
epoch 21, minibatch 2500/2500, validation error 0.030000 %
epoch 22, minibatch 2500/2500, validation error 0.030000 %
epoch 23, minibatch 2500/2500, validation error 0.030000 %
epoch 24, minibatch 2500/2500, validation error 0.030000 %
epoch 25, minibatch 2500/2500, validation error 0.030000 %
epoch 26, minibatch 2500/2500, validation error 0.030000 %
epoch 27, minibatch 2500/2500, validation error 0.030000 %
epoch 28, minibatch 2500/2500, validation error 0.030000 %
epoch 29, minibatch 2500/2500, validation error 0.030000 %
epoch 30, minibatch 2500/2500, validation error 0.030000 %
epoch 31, minibatch 2500/2500, validation error 0.030000 %
epoch 32, minibatch 2500/2500, validation error 0.030000 %
epoch 33, minibatch 2500/2500, validation error 0.030000 %
Optimization complete. (with seed: 103) Best validation score of 0.030000 % obtained at iteration 42500, with test performance 0.010000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 2.980000 %
     epoch 1, minibatch 2500/2500, test error of best model 3.490000 %
epoch 2, minibatch 2500/2500, validation error 0.820000 %
     epoch 2, minibatch 2500/2500, test error of best model 0.810000 %
epoch 3, minibatch 2500/2500, validation error 0.410000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.370000 %
epoch 4, minibatch 2500/2500, validation error 0.180000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.210000 %
epoch 5, minibatch 2500/2500, validation error 0.140000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.200000 %
epoch 6, minibatch 2500/2500, validation error 0.150000 %
epoch 7, minibatch 2500/2500, validation error 0.110000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.160000 %
epoch 8, minibatch 2500/2500, validation error 0.120000 %
epoch 9, minibatch 2500/2500, validation error 0.100000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.040000 %
epoch 10, minibatch 2500/2500, validation error 0.080000 %
     epoch 10, minibatch 2500/2500, test error of best model 0.030000 %
epoch 11, minibatch 2500/2500, validation error 0.070000 %
     epoch 11, minibatch 2500/2500, test error of best model 0.010000 %
epoch 12, minibatch 2500/2500, validation error 0.070000 %
epoch 13, minibatch 2500/2500, validation error 0.040000 %
     epoch 13, minibatch 2500/2500, test error of best model 0.010000 %
epoch 14, minibatch 2500/2500, validation error 0.040000 %
epoch 15, minibatch 2500/2500, validation error 0.040000 %
epoch 16, minibatch 2500/2500, validation error 0.040000 %
epoch 17, minibatch 2500/2500, validation error 0.040000 %
epoch 18, minibatch 2500/2500, validation error 0.040000 %
epoch 19, minibatch 2500/2500, validation error 0.040000 %
epoch 20, minibatch 2500/2500, validation error 0.040000 %
epoch 21, minibatch 2500/2500, validation error 0.040000 %
epoch 22, minibatch 2500/2500, validation error 0.040000 %
epoch 23, minibatch 2500/2500, validation error 0.010000 %
     epoch 23, minibatch 2500/2500, test error of best model 0.000000 %
epoch 24, minibatch 2500/2500, validation error 0.010000 %
epoch 25, minibatch 2500/2500, validation error 0.010000 %
epoch 26, minibatch 2500/2500, validation error 0.010000 %
epoch 27, minibatch 2500/2500, validation error 0.010000 %
epoch 28, minibatch 2500/2500, validation error 0.010000 %
epoch 29, minibatch 2500/2500, validation error 0.010000 %
epoch 30, minibatch 2500/2500, validation error 0.010000 %
epoch 31, minibatch 2500/2500, validation error 0.010000 %
epoch 32, minibatch 2500/2500, validation error 0.010000 %
epoch 33, minibatch 2500/2500, validation error 0.010000 %
epoch 34, minibatch 2500/2500, validation error 0.010000 %
epoch 35, minibatch 2500/2500, validation error 0.010000 %
epoch 36, minibatch 2500/2500, validation error 0.010000 %
epoch 37, minibatch 2500/2500, validation error 0.010000 %
epoch 38, minibatch 2500/2500, validation error 0.010000 %
epoch 39, minibatch 2500/2500, validation error 0.010000 %
epoch 40, minibatch 2500/2500, validation error 0.010000 %
epoch 41, minibatch 2500/2500, validation error 0.010000 %
epoch 42, minibatch 2500/2500, validation error 0.010000 %
epoch 43, minibatch 2500/2500, validation error 0.010000 %
epoch 44, minibatch 2500/2500, validation error 0.010000 %
epoch 45, minibatch 2500/2500, validation error 0.010000 %
Optimization complete. (with seed: 104) Best validation score of 0.010000 % obtained at iteration 57500, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 3.880000 %
     epoch 1, minibatch 2500/2500, test error of best model 3.680000 %
epoch 2, minibatch 2500/2500, validation error 0.880000 %
     epoch 2, minibatch 2500/2500, test error of best model 1.010000 %
epoch 3, minibatch 2500/2500, validation error 0.560000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.480000 %
epoch 4, minibatch 2500/2500, validation error 0.380000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.310000 %
epoch 5, minibatch 2500/2500, validation error 0.260000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.200000 %
epoch 6, minibatch 2500/2500, validation error 0.230000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.160000 %
epoch 7, minibatch 2500/2500, validation error 0.190000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.160000 %
epoch 8, minibatch 2500/2500, validation error 0.190000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.170000 %
epoch 9, minibatch 2500/2500, validation error 0.180000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.150000 %
epoch 10, minibatch 2500/2500, validation error 0.180000 %
epoch 11, minibatch 2500/2500, validation error 0.180000 %
epoch 12, minibatch 2500/2500, validation error 0.160000 %
     epoch 12, minibatch 2500/2500, test error of best model 0.070000 %
epoch 13, minibatch 2500/2500, validation error 0.110000 %
     epoch 13, minibatch 2500/2500, test error of best model 0.070000 %
epoch 14, minibatch 2500/2500, validation error 0.100000 %
     epoch 14, minibatch 2500/2500, test error of best model 0.060000 %
epoch 15, minibatch 2500/2500, validation error 0.090000 %
     epoch 15, minibatch 2500/2500, test error of best model 0.060000 %
epoch 16, minibatch 2500/2500, validation error 0.060000 %
     epoch 16, minibatch 2500/2500, test error of best model 0.050000 %
epoch 17, minibatch 2500/2500, validation error 0.050000 %
     epoch 17, minibatch 2500/2500, test error of best model 0.050000 %
epoch 18, minibatch 2500/2500, validation error 0.050000 %
epoch 19, minibatch 2500/2500, validation error 0.050000 %
epoch 20, minibatch 2500/2500, validation error 0.030000 %
     epoch 20, minibatch 2500/2500, test error of best model 0.020000 %
epoch 21, minibatch 2500/2500, validation error 0.020000 %
     epoch 21, minibatch 2500/2500, test error of best model 0.010000 %
epoch 22, minibatch 2500/2500, validation error 0.020000 %
epoch 23, minibatch 2500/2500, validation error 0.020000 %
epoch 24, minibatch 2500/2500, validation error 0.010000 %
     epoch 24, minibatch 2500/2500, test error of best model 0.010000 %
epoch 25, minibatch 2500/2500, validation error 0.010000 %
epoch 26, minibatch 2500/2500, validation error 0.000000 %
     epoch 26, minibatch 2500/2500, test error of best model 0.000000 %
epoch 27, minibatch 2500/2500, validation error 0.000000 %
epoch 28, minibatch 2500/2500, validation error 0.000000 %
epoch 29, minibatch 2500/2500, validation error 0.000000 %
epoch 30, minibatch 2500/2500, validation error 0.000000 %
epoch 31, minibatch 2500/2500, validation error 0.000000 %
epoch 32, minibatch 2500/2500, validation error 0.000000 %
epoch 33, minibatch 2500/2500, validation error 0.000000 %
epoch 34, minibatch 2500/2500, validation error 0.000000 %
epoch 35, minibatch 2500/2500, validation error 0.000000 %
epoch 36, minibatch 2500/2500, validation error 0.000000 %
epoch 37, minibatch 2500/2500, validation error 0.000000 %
epoch 38, minibatch 2500/2500, validation error 0.000000 %
epoch 39, minibatch 2500/2500, validation error 0.000000 %
epoch 40, minibatch 2500/2500, validation error 0.000000 %
epoch 41, minibatch 2500/2500, validation error 0.000000 %
epoch 42, minibatch 2500/2500, validation error 0.000000 %
epoch 43, minibatch 2500/2500, validation error 0.000000 %
epoch 44, minibatch 2500/2500, validation error 0.000000 %
epoch 45, minibatch 2500/2500, validation error 0.000000 %
epoch 46, minibatch 2500/2500, validation error 0.000000 %
epoch 47, minibatch 2500/2500, validation error 0.000000 %
epoch 48, minibatch 2500/2500, validation error 0.000000 %
epoch 49, minibatch 2500/2500, validation error 0.000000 %
epoch 50, minibatch 2500/2500, validation error 0.000000 %
epoch 51, minibatch 2500/2500, validation error 0.000000 %
Optimization complete. (with seed: 105) Best validation score of 0.000000 % obtained at iteration 65000, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 1.740000 %
     epoch 1, minibatch 2500/2500, test error of best model 1.460000 %
epoch 2, minibatch 2500/2500, validation error 1.430000 %
     epoch 2, minibatch 2500/2500, test error of best model 1.280000 %
epoch 3, minibatch 2500/2500, validation error 1.220000 %
     epoch 3, minibatch 2500/2500, test error of best model 1.020000 %
epoch 4, minibatch 2500/2500, validation error 0.850000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.700000 %
epoch 5, minibatch 2500/2500, validation error 0.640000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.370000 %
epoch 6, minibatch 2500/2500, validation error 0.430000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.240000 %
epoch 7, minibatch 2500/2500, validation error 0.250000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.150000 %
epoch 8, minibatch 2500/2500, validation error 0.170000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.090000 %
epoch 9, minibatch 2500/2500, validation error 0.150000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.070000 %
epoch 10, minibatch 2500/2500, validation error 0.110000 %
     epoch 10, minibatch 2500/2500, test error of best model 0.050000 %
epoch 11, minibatch 2500/2500, validation error 0.080000 %
     epoch 11, minibatch 2500/2500, test error of best model 0.040000 %
epoch 12, minibatch 2500/2500, validation error 0.060000 %
     epoch 12, minibatch 2500/2500, test error of best model 0.040000 %
epoch 13, minibatch 2500/2500, validation error 0.060000 %
epoch 14, minibatch 2500/2500, validation error 0.060000 %
epoch 15, minibatch 2500/2500, validation error 0.050000 %
     epoch 15, minibatch 2500/2500, test error of best model 0.030000 %
epoch 16, minibatch 2500/2500, validation error 0.050000 %
epoch 17, minibatch 2500/2500, validation error 0.040000 %
     epoch 17, minibatch 2500/2500, test error of best model 0.020000 %
epoch 18, minibatch 2500/2500, validation error 0.030000 %
     epoch 18, minibatch 2500/2500, test error of best model 0.020000 %
epoch 19, minibatch 2500/2500, validation error 0.030000 %
epoch 20, minibatch 2500/2500, validation error 0.030000 %
epoch 21, minibatch 2500/2500, validation error 0.030000 %
epoch 22, minibatch 2500/2500, validation error 0.030000 %
epoch 23, minibatch 2500/2500, validation error 0.020000 %
     epoch 23, minibatch 2500/2500, test error of best model 0.010000 %
epoch 24, minibatch 2500/2500, validation error 0.010000 %
     epoch 24, minibatch 2500/2500, test error of best model 0.010000 %
epoch 25, minibatch 2500/2500, validation error 0.010000 %
epoch 26, minibatch 2500/2500, validation error 0.010000 %
epoch 27, minibatch 2500/2500, validation error 0.010000 %
epoch 28, minibatch 2500/2500, validation error 0.010000 %
epoch 29, minibatch 2500/2500, validation error 0.010000 %
epoch 30, minibatch 2500/2500, validation error 0.010000 %
epoch 31, minibatch 2500/2500, validation error 0.010000 %
epoch 32, minibatch 2500/2500, validation error 0.010000 %
epoch 33, minibatch 2500/2500, validation error 0.010000 %
epoch 34, minibatch 2500/2500, validation error 0.010000 %
epoch 35, minibatch 2500/2500, validation error 0.010000 %
