Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
epoch 78, minibatch 5000/5000, validation error 1.070000 %
     epoch 78, minibatch 5000/5000, test error of best model 1.350000 %
epoch 79, minibatch 5000/5000, validation error 1.030000 %
     epoch 79, minibatch 5000/5000, test error of best model 1.210000 %
epoch 80, minibatch 5000/5000, validation error 0.890000 %
     epoch 80, minibatch 5000/5000, test error of best model 0.960000 %
epoch 81, minibatch 5000/5000, validation error 0.890000 %
epoch 82, minibatch 5000/5000, validation error 0.890000 %
epoch 83, minibatch 5000/5000, validation error 0.890000 %
epoch 84, minibatch 5000/5000, validation error 0.890000 %
epoch 85, minibatch 5000/5000, validation error 0.780000 %
     epoch 85, minibatch 5000/5000, test error of best model 0.850000 %
epoch 86, minibatch 5000/5000, validation error 0.780000 %
epoch 87, minibatch 5000/5000, validation error 0.780000 %
epoch 88, minibatch 5000/5000, validation error 0.780000 %
epoch 89, minibatch 5000/5000, validation error 0.780000 %
epoch 90, minibatch 5000/5000, validation error 0.780000 %
epoch 91, minibatch 5000/5000, validation error 0.780000 %
epoch 92, minibatch 5000/5000, validation error 0.780000 %
epoch 93, minibatch 5000/5000, validation error 0.780000 %
epoch 94, minibatch 5000/5000, validation error 0.780000 %
epoch 95, minibatch 5000/5000, validation error 0.680000 %
     epoch 95, minibatch 5000/5000, test error of best model 0.770000 %
epoch 96, minibatch 5000/5000, validation error 0.510000 %
     epoch 96, minibatch 5000/5000, test error of best model 0.740000 %
epoch 97, minibatch 5000/5000, validation error 0.510000 %
epoch 98, minibatch 5000/5000, validation error 0.510000 %
epoch 99, minibatch 5000/5000, validation error 0.510000 %
epoch 100, minibatch 5000/5000, validation error 0.510000 %
epoch 101, minibatch 5000/5000, validation error 0.510000 %
epoch 102, minibatch 5000/5000, validation error 0.510000 %
epoch 103, minibatch 5000/5000, validation error 0.310000 %
     epoch 103, minibatch 5000/5000, test error of best model 0.420000 %
epoch 104, minibatch 5000/5000, validation error 0.310000 %
epoch 105, minibatch 5000/5000, validation error 0.310000 %
epoch 106, minibatch 5000/5000, validation error 0.310000 %
epoch 107, minibatch 5000/5000, validation error 0.310000 %
epoch 108, minibatch 5000/5000, validation error 0.310000 %
epoch 109, minibatch 5000/5000, validation error 0.310000 %
epoch 110, minibatch 5000/5000, validation error 0.310000 %
epoch 111, minibatch 5000/5000, validation error 0.310000 %
epoch 112, minibatch 5000/5000, validation error 0.310000 %
epoch 113, minibatch 5000/5000, validation error 0.310000 %
epoch 114, minibatch 5000/5000, validation error 0.310000 %
epoch 115, minibatch 5000/5000, validation error 0.310000 %
epoch 116, minibatch 5000/5000, validation error 0.310000 %
epoch 117, minibatch 5000/5000, validation error 0.310000 %
epoch 118, minibatch 5000/5000, validation error 0.310000 %
epoch 119, minibatch 5000/5000, validation error 0.310000 %
epoch 120, minibatch 5000/5000, validation error 0.310000 %
epoch 121, minibatch 5000/5000, validation error 0.310000 %
epoch 122, minibatch 5000/5000, validation error 0.310000 %
epoch 123, minibatch 5000/5000, validation error 0.310000 %
epoch 124, minibatch 5000/5000, validation error 0.310000 %
epoch 125, minibatch 5000/5000, validation error 0.310000 %
epoch 126, minibatch 5000/5000, validation error 0.310000 %
epoch 127, minibatch 5000/5000, validation error 0.310000 %
epoch 128, minibatch 5000/5000, validation error 0.310000 %
epoch 129, minibatch 5000/5000, validation error 0.310000 %
epoch 130, minibatch 5000/5000, validation error 0.310000 %
epoch 131, minibatch 5000/5000, validation error 0.310000 %
epoch 132, minibatch 5000/5000, validation error 0.310000 %
epoch 133, minibatch 5000/5000, validation error 0.310000 %
epoch 134, minibatch 5000/5000, validation error 0.310000 %
epoch 135, minibatch 5000/5000, validation error 0.310000 %
epoch 136, minibatch 5000/5000, validation error 0.310000 %
epoch 137, minibatch 5000/5000, validation error 0.310000 %
epoch 138, minibatch 5000/5000, validation error 0.310000 %
epoch 139, minibatch 5000/5000, validation error 0.310000 %
epoch 140, minibatch 5000/5000, validation error 0.170000 %
     epoch 140, minibatch 5000/5000, test error of best model 0.280000 %
epoch 141, minibatch 5000/5000, validation error 0.170000 %
epoch 142, minibatch 5000/5000, validation error 0.170000 %
epoch 143, minibatch 5000/5000, validation error 0.130000 %
     epoch 143, minibatch 5000/5000, test error of best model 0.180000 %
epoch 144, minibatch 5000/5000, validation error 0.130000 %
epoch 145, minibatch 5000/5000, validation error 0.130000 %
epoch 146, minibatch 5000/5000, validation error 0.130000 %
epoch 147, minibatch 5000/5000, validation error 0.080000 %
     epoch 147, minibatch 5000/5000, test error of best model 0.100000 %
epoch 148, minibatch 5000/5000, validation error 0.130000 %
epoch 149, minibatch 5000/5000, validation error 0.080000 %
epoch 150, minibatch 5000/5000, validation error 0.080000 %
epoch 151, minibatch 5000/5000, validation error 0.080000 %
epoch 152, minibatch 5000/5000, validation error 0.080000 %
epoch 153, minibatch 5000/5000, validation error 0.080000 %
epoch 154, minibatch 5000/5000, validation error 0.080000 %
epoch 155, minibatch 5000/5000, validation error 0.080000 %
epoch 156, minibatch 5000/5000, validation error 0.080000 %
epoch 157, minibatch 5000/5000, validation error 0.000000 %
     epoch 157, minibatch 5000/5000, test error of best model 0.000000 %
epoch 158, minibatch 5000/5000, validation error 0.000000 %
epoch 159, minibatch 5000/5000, validation error 0.000000 %
epoch 160, minibatch 5000/5000, validation error 0.000000 %
epoch 161, minibatch 5000/5000, validation error 0.000000 %
epoch 162, minibatch 5000/5000, validation error 0.000000 %
epoch 163, minibatch 5000/5000, validation error 0.000000 %
epoch 164, minibatch 5000/5000, validation error 0.000000 %
epoch 165, minibatch 5000/5000, validation error 0.000000 %
epoch 166, minibatch 5000/5000, validation error 0.000000 %
epoch 167, minibatch 5000/5000, validation error 0.000000 %
epoch 168, minibatch 5000/5000, validation error 0.000000 %
epoch 169, minibatch 5000/5000, validation error 0.000000 %
epoch 170, minibatch 5000/5000, validation error 0.000000 %
epoch 171, minibatch 5000/5000, validation error 0.000000 %
epoch 172, minibatch 5000/5000, validation error 0.000000 %
epoch 173, minibatch 5000/5000, validation error 0.000000 %
epoch 174, minibatch 5000/5000, validation error 0.000000 %
epoch 175, minibatch 5000/5000, validation error 0.000000 %
epoch 176, minibatch 5000/5000, validation error 0.000000 %
epoch 177, minibatch 5000/5000, validation error 0.000000 %
epoch 178, minibatch 5000/5000, validation error 0.000000 %
epoch 179, minibatch 5000/5000, validation error 0.000000 %
epoch 180, minibatch 5000/5000, validation error 0.000000 %
epoch 181, minibatch 5000/5000, validation error 0.000000 %
epoch 182, minibatch 5000/5000, validation error 0.000000 %
epoch 183, minibatch 5000/5000, validation error 0.000000 %
epoch 184, minibatch 5000/5000, validation error 0.000000 %
epoch 185, minibatch 5000/5000, validation error 0.000000 %
epoch 186, minibatch 5000/5000, validation error 0.000000 %
epoch 187, minibatch 5000/5000, validation error 0.000000 %
epoch 188, minibatch 5000/5000, validation error 0.000000 %
epoch 189, minibatch 5000/5000, validation error 0.000000 %
epoch 190, minibatch 5000/5000, validation error 0.000000 %
epoch 191, minibatch 5000/5000, validation error 0.000000 %
epoch 192, minibatch 5000/5000, validation error 0.000000 %
epoch 193, minibatch 5000/5000, validation error 0.000000 %
epoch 194, minibatch 5000/5000, validation error 0.000000 %
epoch 195, minibatch 5000/5000, validation error 0.000000 %
epoch 196, minibatch 5000/5000, validation error 0.000000 %
epoch 197, minibatch 5000/5000, validation error 0.000000 %
epoch 198, minibatch 5000/5000, validation error 0.000000 %
epoch 199, minibatch 5000/5000, validation error 0.000000 %
epoch 200, minibatch 5000/5000, validation error 0.000000 %
epoch 201, minibatch 5000/5000, validation error 0.000000 %
epoch 202, minibatch 5000/5000, validation error 0.000000 %
epoch 203, minibatch 5000/5000, validation error 0.000000 %
epoch 204, minibatch 5000/5000, validation error 0.000000 %
epoch 205, minibatch 5000/5000, validation error 0.000000 %
epoch 206, minibatch 5000/5000, validation error 0.000000 %
epoch 207, minibatch 5000/5000, validation error 0.000000 %
epoch 208, minibatch 5000/5000, validation error 0.000000 %
epoch 209, minibatch 5000/5000, validation error 0.000000 %
epoch 210, minibatch 5000/5000, validation error 0.000000 %
epoch 211, minibatch 5000/5000, validation error 0.000000 %
epoch 212, minibatch 5000/5000, validation error 0.000000 %
epoch 213, minibatch 5000/5000, validation error 0.000000 %
epoch 214, minibatch 5000/5000, validation error 0.000000 %
epoch 215, minibatch 5000/5000, validation error 0.000000 %
epoch 216, minibatch 5000/5000, validation error 0.000000 %
epoch 217, minibatch 5000/5000, validation error 0.000000 %
epoch 218, minibatch 5000/5000, validation error 0.000000 %
epoch 219, minibatch 5000/5000, validation error 0.000000 %
epoch 220, minibatch 5000/5000, validation error 0.000000 %
epoch 221, minibatch 5000/5000, validation error 0.000000 %
epoch 222, minibatch 5000/5000, validation error 0.000000 %
epoch 223, minibatch 5000/5000, validation error 0.000000 %
epoch 224, minibatch 5000/5000, validation error 0.000000 %
epoch 225, minibatch 5000/5000, validation error 0.000000 %
epoch 226, minibatch 5000/5000, validation error 0.000000 %
epoch 227, minibatch 5000/5000, validation error 0.000000 %
epoch 228, minibatch 5000/5000, validation error 0.000000 %
epoch 229, minibatch 5000/5000, validation error 0.000000 %
epoch 230, minibatch 5000/5000, validation error 0.000000 %
epoch 231, minibatch 5000/5000, validation error 0.000000 %
epoch 232, minibatch 5000/5000, validation error 0.000000 %
epoch 233, minibatch 5000/5000, validation error 0.000000 %
epoch 234, minibatch 5000/5000, validation error 0.000000 %
epoch 235, minibatch 5000/5000, validation error 0.000000 %
epoch 236, minibatch 5000/5000, validation error 0.000000 %
epoch 237, minibatch 5000/5000, validation error 0.000000 %
epoch 238, minibatch 5000/5000, validation error 0.000000 %
epoch 239, minibatch 5000/5000, validation error 0.000000 %
epoch 240, minibatch 5000/5000, validation error 0.000000 %
epoch 241, minibatch 5000/5000, validation error 0.000000 %
epoch 242, minibatch 5000/5000, validation error 0.000000 %
epoch 243, minibatch 5000/5000, validation error 0.000000 %
epoch 244, minibatch 5000/5000, validation error 0.000000 %
epoch 245, minibatch 5000/5000, validation error 0.000000 %
epoch 246, minibatch 5000/5000, validation error 0.000000 %
epoch 247, minibatch 5000/5000, validation error 0.000000 %
epoch 248, minibatch 5000/5000, validation error 0.000000 %
epoch 249, minibatch 5000/5000, validation error 0.000000 %
epoch 250, minibatch 5000/5000, validation error 0.000000 %
epoch 251, minibatch 5000/5000, validation error 0.000000 %
epoch 252, minibatch 5000/5000, validation error 0.000000 %
epoch 253, minibatch 5000/5000, validation error 0.000000 %
epoch 254, minibatch 5000/5000, validation error 0.000000 %
epoch 255, minibatch 5000/5000, validation error 0.000000 %
epoch 256, minibatch 5000/5000, validation error 0.000000 %
epoch 257, minibatch 5000/5000, validation error 0.000000 %
epoch 258, minibatch 5000/5000, validation error 0.000000 %
epoch 259, minibatch 5000/5000, validation error 0.000000 %
epoch 260, minibatch 5000/5000, validation error 0.000000 %
epoch 261, minibatch 5000/5000, validation error 0.000000 %
epoch 262, minibatch 5000/5000, validation error 0.000000 %
epoch 263, minibatch 5000/5000, validation error 0.000000 %
epoch 264, minibatch 5000/5000, validation error 0.000000 %
epoch 265, minibatch 5000/5000, validation error 0.000000 %
epoch 266, minibatch 5000/5000, validation error 0.000000 %
epoch 267, minibatch 5000/5000, validation error 0.000000 %
epoch 268, minibatch 5000/5000, validation error 0.000000 %
epoch 269, minibatch 5000/5000, validation error 0.000000 %
epoch 270, minibatch 5000/5000, validation error 0.000000 %
epoch 271, minibatch 5000/5000, validation error 0.000000 %
epoch 272, minibatch 5000/5000, validation error 0.000000 %
epoch 273, minibatch 5000/5000, validation error 0.000000 %
epoch 274, minibatch 5000/5000, validation error 0.000000 %
epoch 275, minibatch 5000/5000, validation error 0.000000 %
epoch 276, minibatch 5000/5000, validation error 0.000000 %
epoch 277, minibatch 5000/5000, validation error 0.000000 %
epoch 278, minibatch 5000/5000, validation error 0.000000 %
epoch 279, minibatch 5000/5000, validation error 0.000000 %
epoch 280, minibatch 5000/5000, validation error 0.000000 %
epoch 281, minibatch 5000/5000, validation error 0.000000 %
epoch 282, minibatch 5000/5000, validation error 0.000000 %
epoch 283, minibatch 5000/5000, validation error 0.000000 %
epoch 284, minibatch 5000/5000, validation error 0.000000 %
epoch 285, minibatch 5000/5000, validation error 0.000000 %
epoch 286, minibatch 5000/5000, validation error 0.000000 %
epoch 287, minibatch 5000/5000, validation error 0.000000 %
epoch 288, minibatch 5000/5000, validation error 0.000000 %
epoch 289, minibatch 5000/5000, validation error 0.000000 %
epoch 290, minibatch 5000/5000, validation error 0.000000 %
epoch 291, minibatch 5000/5000, validation error 0.000000 %
epoch 292, minibatch 5000/5000, validation error 0.000000 %
epoch 293, minibatch 5000/5000, validation error 0.000000 %
epoch 294, minibatch 5000/5000, validation error 0.000000 %
epoch 295, minibatch 5000/5000, validation error 0.000000 %
epoch 296, minibatch 5000/5000, validation error 0.000000 %
epoch 297, minibatch 5000/5000, validation error 0.000000 %
epoch 298, minibatch 5000/5000, validation error 0.000000 %
epoch 299, minibatch 5000/5000, validation error 0.000000 %
epoch 300, minibatch 5000/5000, validation error 0.000000 %
epoch 301, minibatch 5000/5000, validation error 0.000000 %
epoch 302, minibatch 5000/5000, validation error 0.000000 %
epoch 303, minibatch 5000/5000, validation error 0.000000 %
epoch 304, minibatch 5000/5000, validation error 0.000000 %
epoch 305, minibatch 5000/5000, validation error 0.000000 %
epoch 306, minibatch 5000/5000, validation error 0.000000 %
epoch 307, minibatch 5000/5000, validation error 0.000000 %
epoch 308, minibatch 5000/5000, validation error 0.000000 %
epoch 309, minibatch 5000/5000, validation error 0.000000 %
epoch 310, minibatch 5000/5000, validation error 0.000000 %
epoch 311, minibatch 5000/5000, validation error 0.000000 %
epoch 312, minibatch 5000/5000, validation error 0.000000 %
epoch 313, minibatch 5000/5000, validation error 0.000000 %
-0.430923610926
[ 1.]
[[ -3.43807158e-03   1.01195180e+00   2.89287806e-01  -3.76120359e-01
    1.27888694e-01   3.45173031e-01   3.72175783e-01   4.88172650e-01
    6.30747855e-01   5.83486319e-01   5.17245471e-01  -1.71759859e-01
    5.00637054e-01   3.17443937e-01  -1.93629727e-01  -5.72492108e-02
   -6.08880341e-01  -4.30494845e-01   2.08790302e-01   6.15223229e-01
    8.02088901e-02  -7.40249276e-01   4.97025520e-01   1.73247661e-02
    1.41253784e-01   1.47928372e-01   4.63746190e-01   7.50451982e-01
    5.18557727e-01   5.43445826e-01]
 [ -4.65455167e-02  -3.45250189e-01  -6.93170607e-01  -6.20461762e-01
   -5.18469691e-01  -7.90424407e-01  -5.45872808e-01   2.56220341e-01
    3.38139951e-01   2.60075033e-01  -5.96897066e-01   8.60203743e-01
    2.81460255e-01   3.86225790e-01  -1.34878099e-01  -5.03266566e-02
   -3.09265584e-01  -2.54976064e-01  -3.95717993e-02   5.83579019e-02
   -5.90628326e-01  -2.27710530e-01   3.65180045e-01   1.62364542e-01
    3.84660289e-02   3.74116898e-01   1.55439019e-01   1.33787081e-01
    3.75800878e-01   4.38749254e-01]
 [ -1.90684348e-01  -4.31859881e-01  -3.91712815e-01  -3.04871261e-01
   -4.14094985e-01   2.71228909e-01   6.09523654e-01  -4.14679348e-01
    2.95921087e-01   9.70588326e-02  -2.99763829e-01  -4.63311106e-01
   -5.26042163e-01   4.33958948e-01  -1.86915249e-01  -5.17245345e-02
    2.42680386e-01  -1.06856495e-01  -3.99339944e-02  -3.35189641e-01
   -3.81631821e-01  -8.64257216e-02   1.11189075e-01  -7.50676095e-02
   -2.34806940e-01   1.67470187e-01  -5.43603778e-01   4.00431603e-01
   -6.98820129e-02   1.81656420e-01]
 [  4.38741744e-02   7.16368198e-01  -3.58415514e-01   5.24360716e-01
   -3.31326306e-01   3.46935242e-01  -3.97907078e-01   3.44437540e-01
    4.23725694e-01   4.77184862e-01   5.10415554e-01   7.05931246e-01
    2.28244498e-01   5.32044880e-02   7.12736249e-02   1.28372274e-02
   -1.37827873e-01  -3.63277584e-01  -3.38085771e-01  -4.01241034e-02
   -1.87823206e-01  -3.57986271e-01  -9.81313810e-02   2.33078510e-01
   -2.27286592e-01   7.28686094e-01   4.30482507e-01  -3.34562778e-01
    4.30549264e-01  -1.14148632e-01]
 [  1.74735665e-01  -4.49277014e-01  -4.32722598e-01  -4.21254933e-01
   -4.34094548e-01   4.40557957e-01   6.64409339e-01  -2.34403819e-01
    8.98891035e-03   8.58087167e-02  -4.52432364e-01  -5.77544272e-01
   -5.15970290e-02   9.42571461e-02   2.73700655e-01  -2.27849595e-02
    2.03303725e-01  -6.98167384e-02  -2.60405570e-01  -4.91838336e-01
    3.41695957e-02  -1.91500753e-01  -3.74727458e-01   1.45970568e-01
    6.03287578e-01  -2.83405840e-01  -3.69731158e-01   2.83020765e-01
    3.15680325e-01   1.36336908e-01]
 [ -1.91363439e-01  -1.17908657e-01   3.60468209e-01   4.51852679e-02
    1.17988192e-01   5.15642166e-01   2.91153103e-01  -1.08678021e-01
    1.52321719e-02  -1.48138836e-01  -3.20294172e-01  -5.03732443e-01
    3.23323935e-01   1.72251835e-01   2.43530512e-01  -5.06998263e-02
   -7.73757517e-01   3.20712715e-01  -1.73472866e-01   4.17330056e-01
   -3.02219421e-01   2.99732864e-01  -2.02161565e-01   2.38707051e-01
    2.38638222e-01   4.01324816e-02   4.21675026e-01   1.60845503e-01
    2.78092846e-02  -4.07216072e-01]
 [  4.31804126e-03  -1.15103349e-01   1.40096650e-01  -3.75510693e-01
   -5.58905229e-02   9.87446904e-02   2.29059055e-01   3.02621722e-01
    2.44638145e-01  -2.58584440e-01  -1.08000949e-01  -1.57862589e-01
    2.94732675e-02  -2.54019409e-01  -4.83207464e-01   7.12704053e-03
    2.57912695e-01   4.41530764e-01  -2.98401505e-01   2.98335701e-01
    4.03535038e-01   1.55728579e-01  -1.39114231e-01   3.31278592e-01
   -3.59517068e-01  -3.68743122e-01   2.82417595e-01  -1.21801766e-02
    5.53179942e-02   4.40188885e-01]
 [  2.29787722e-01  -6.86790422e-02  -1.04319274e-01  -6.56368956e-02
    8.41181874e-02   1.69941574e-01   8.69115666e-02   2.39651650e-01
    2.97911882e-01   3.23336303e-01  -1.01530977e-01  -6.67078272e-02
   -3.08529496e-01  -4.35722440e-01  -4.85042959e-01  -5.84379025e-03
    2.97084600e-01  -1.84820741e-01   4.30500418e-01   8.44623148e-02
    1.73196822e-01   2.72343785e-01   1.37650892e-01  -3.42574924e-01
   -3.01293224e-01  -3.51775616e-01   1.19902246e-01   4.86692861e-02
   -1.83160648e-01   1.58309951e-01]
 [  2.17264824e-04  -1.80947338e-03  -1.94750119e-05   8.81529588e-04
    1.36797212e-03   8.52121506e-04  -1.31554739e-03   2.93436646e-03
   -6.43000603e-05  -3.32667754e-04   1.49694912e-03  -2.89468153e-04
    8.69051379e-04   2.87004194e-04  -3.70084861e-04  -2.80242655e-02
    5.35677420e-04   8.48821830e-04  -3.68618988e-04  -6.91051682e-05
   -4.39152063e-04   5.43572125e-04   2.09494290e-04  -1.41933371e-04
    6.83696300e-04   3.38855578e-04   1.70864398e-03   3.89029534e-04
   -7.48807914e-04  -4.07607324e-04]
 [ -4.33732021e-05  -2.18203897e-03  -1.89658150e-03   1.31419790e-03
    1.07201329e-03   9.34051815e-04  -1.28302854e-04   3.04762553e-03
    7.78527829e-05  -2.95350561e-04  -4.54784595e-06  -1.27330900e-03
   -5.45676041e-04  -1.24248816e-03  -1.73311518e-03  -4.07436229e-02
    5.18754823e-04   5.85067028e-04   3.02573608e-04   4.89138591e-04
   -1.33928552e-03  -3.24543711e-04   4.29160689e-04  -6.20369858e-04
    1.37375726e-03   9.03403270e-04   2.47110031e-03   1.21340423e-03
   -9.21487954e-05  -1.30872824e-03]]
[ -2.14570507e-01  -4.24227953e-01  -6.75550178e-02   1.61662608e-01
   6.01832271e-01  -4.09592089e-04  -2.06120774e-01   6.54362381e-01
  -2.95521677e-01  -9.65386257e-02   4.35496755e-02   2.70690858e-01
  -2.56051242e-01  -9.66892764e-02   1.38122872e-01  -8.82089809e-02
   3.78552467e-01   2.99120303e-02  -1.29151374e-01   3.94508421e-01
  -2.01390330e-02   2.89821625e-01   4.76068914e-01  -3.26194078e-01
  -4.18217421e-01   2.78231651e-01  -3.76216918e-01  -3.98253173e-01
  -1.75116181e-01   3.43179628e-02]
[[ 0.38767916]
 [ 1.40293181]
 [ 1.08483946]
 [-1.09216011]
 [-0.86102307]
 [-1.10396588]The code for file bin-to-dec-vec-100.py ran for 31.43m

 [ 1.14951396]
 [ 0.87528676]
 [ 0.88091487]
 [ 0.83636987]
 [-1.11145627]
