... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
     epoch 38, minibatch 5000/5000, test error of best model 4.960000 %
epoch 39, minibatch 5000/5000, validation error 5.050000 %
     epoch 39, minibatch 5000/5000, test error of best model 4.860000 %
epoch 40, minibatch 5000/5000, validation error 4.790000 %
     epoch 40, minibatch 5000/5000, test error of best model 4.720000 %
epoch 41, minibatch 5000/5000, validation error 4.520000 %
     epoch 41, minibatch 5000/5000, test error of best model 4.350000 %
epoch 42, minibatch 5000/5000, validation error 4.520000 %
epoch 43, minibatch 5000/5000, validation error 4.460000 %
     epoch 43, minibatch 5000/5000, test error of best model 4.260000 %
epoch 44, minibatch 5000/5000, validation error 4.400000 %
     epoch 44, minibatch 5000/5000, test error of best model 4.210000 %
epoch 45, minibatch 5000/5000, validation error 4.270000 %
     epoch 45, minibatch 5000/5000, test error of best model 4.120000 %
epoch 46, minibatch 5000/5000, validation error 4.090000 %
     epoch 46, minibatch 5000/5000, test error of best model 4.000000 %
epoch 47, minibatch 5000/5000, validation error 3.980000 %
     epoch 47, minibatch 5000/5000, test error of best model 3.910000 %
epoch 48, minibatch 5000/5000, validation error 3.740000 %
     epoch 48, minibatch 5000/5000, test error of best model 3.810000 %
epoch 49, minibatch 5000/5000, validation error 3.660000 %
     epoch 49, minibatch 5000/5000, test error of best model 3.680000 %
epoch 50, minibatch 5000/5000, validation error 3.660000 %
epoch 51, minibatch 5000/5000, validation error 3.430000 %
     epoch 51, minibatch 5000/5000, test error of best model 3.500000 %
epoch 52, minibatch 5000/5000, validation error 3.200000 %
     epoch 52, minibatch 5000/5000, test error of best model 3.310000 %
epoch 53, minibatch 5000/5000, validation error 2.850000 %
     epoch 53, minibatch 5000/5000, test error of best model 3.010000 %
epoch 54, minibatch 5000/5000, validation error 2.850000 %
epoch 55, minibatch 5000/5000, validation error 2.750000 %
     epoch 55, minibatch 5000/5000, test error of best model 2.910000 %
epoch 56, minibatch 5000/5000, validation error 2.750000 %
epoch 57, minibatch 5000/5000, validation error 2.660000 %
     epoch 57, minibatch 5000/5000, test error of best model 2.750000 %
epoch 58, minibatch 5000/5000, validation error 2.660000 %
epoch 59, minibatch 5000/5000, validation error 2.660000 %
epoch 60, minibatch 5000/5000, validation error 2.660000 %
epoch 61, minibatch 5000/5000, validation error 2.540000 %
     epoch 61, minibatch 5000/5000, test error of best model 2.640000 %
epoch 62, minibatch 5000/5000, validation error 2.410000 %
     epoch 62, minibatch 5000/5000, test error of best model 2.500000 %
epoch 63, minibatch 5000/5000, validation error 2.370000 %
     epoch 63, minibatch 5000/5000, test error of best model 2.380000 %
epoch 64, minibatch 5000/5000, validation error 2.370000 %
epoch 65, minibatch 5000/5000, validation error 2.370000 %
epoch 66, minibatch 5000/5000, validation error 2.370000 %
epoch 67, minibatch 5000/5000, validation error 2.370000 %
epoch 68, minibatch 5000/5000, validation error 2.310000 %
     epoch 68, minibatch 5000/5000, test error of best model 2.280000 %
epoch 69, minibatch 5000/5000, validation error 2.310000 %
epoch 70, minibatch 5000/5000, validation error 2.310000 %
epoch 71, minibatch 5000/5000, validation error 2.240000 %
     epoch 71, minibatch 5000/5000, test error of best model 2.210000 %
epoch 72, minibatch 5000/5000, validation error 2.240000 %
epoch 73, minibatch 5000/5000, validation error 2.150000 %
     epoch 73, minibatch 5000/5000, test error of best model 2.070000 %
epoch 74, minibatch 5000/5000, validation error 2.150000 %
epoch 75, minibatch 5000/5000, validation error 2.150000 %
epoch 76, minibatch 5000/5000, validation error 2.150000 %
epoch 77, minibatch 5000/5000, validation error 2.150000 %
epoch 78, minibatch 5000/5000, validation error 2.150000 %
epoch 79, minibatch 5000/5000, validation error 2.150000 %
epoch 80, minibatch 5000/5000, validation error 2.150000 %
epoch 81, minibatch 5000/5000, validation error 2.150000 %
epoch 82, minibatch 5000/5000, validation error 2.150000 %
epoch 83, minibatch 5000/5000, validation error 2.150000 %
epoch 84, minibatch 5000/5000, validation error 2.150000 %
epoch 85, minibatch 5000/5000, validation error 2.150000 %
epoch 86, minibatch 5000/5000, validation error 2.010000 %
     epoch 86, minibatch 5000/5000, test error of best model 1.950000 %
epoch 87, minibatch 5000/5000, validation error 1.840000 %
     epoch 87, minibatch 5000/5000, test error of best model 1.900000 %
epoch 88, minibatch 5000/5000, validation error 1.840000 %
epoch 89, minibatch 5000/5000, validation error 1.840000 %
epoch 90, minibatch 5000/5000, validation error 1.740000 %
     epoch 90, minibatch 5000/5000, test error of best model 1.820000 %
epoch 91, minibatch 5000/5000, validation error 1.610000 %
     epoch 91, minibatch 5000/5000, test error of best model 1.560000 %
epoch 92, minibatch 5000/5000, validation error 1.610000 %
epoch 93, minibatch 5000/5000, validation error 1.320000 %
     epoch 93, minibatch 5000/5000, test error of best model 1.080000 %
epoch 94, minibatch 5000/5000, validation error 1.030000 %
     epoch 94, minibatch 5000/5000, test error of best model 0.940000 %
epoch 95, minibatch 5000/5000, validation error 0.820000 %
     epoch 95, minibatch 5000/5000, test error of best model 0.700000 %
epoch 96, minibatch 5000/5000, validation error 0.820000 %
epoch 97, minibatch 5000/5000, validation error 0.670000 %
     epoch 97, minibatch 5000/5000, test error of best model 0.540000 %
epoch 98, minibatch 5000/5000, validation error 0.670000 %
epoch 99, minibatch 5000/5000, validation error 0.670000 %
epoch 100, minibatch 5000/5000, validation error 0.670000 %
epoch 101, minibatch 5000/5000, validation error 0.670000 %
epoch 102, minibatch 5000/5000, validation error 0.670000 %
epoch 103, minibatch 5000/5000, validation error 0.670000 %
epoch 104, minibatch 5000/5000, validation error 0.670000 %
epoch 105, minibatch 5000/5000, validation error 0.670000 %
epoch 106, minibatch 5000/5000, validation error 0.670000 %
epoch 107, minibatch 5000/5000, validation error 0.670000 %
epoch 108, minibatch 5000/5000, validation error 0.670000 %
epoch 109, minibatch 5000/5000, validation error 0.670000 %
epoch 110, minibatch 5000/5000, validation error 0.670000 %
epoch 111, minibatch 5000/5000, validation error 0.670000 %
epoch 112, minibatch 5000/5000, validation error 0.670000 %
epoch 113, minibatch 5000/5000, validation error 0.670000 %
epoch 114, minibatch 5000/5000, validation error 0.670000 %
epoch 115, minibatch 5000/5000, validation error 0.670000 %
epoch 116, minibatch 5000/5000, validation error 0.590000 %
     epoch 116, minibatch 5000/5000, test error of best model 0.430000 %
epoch 117, minibatch 5000/5000, validation error 0.590000 %
epoch 118, minibatch 5000/5000, validation error 0.590000 %
epoch 119, minibatch 5000/5000, validation error 0.590000 %
epoch 120, minibatch 5000/5000, validation error 0.590000 %
epoch 121, minibatch 5000/5000, validation error 0.590000 %
epoch 122, minibatch 5000/5000, validation error 0.590000 %
epoch 123, minibatch 5000/5000, validation error 0.590000 %
epoch 124, minibatch 5000/5000, validation error 0.590000 %
epoch 125, minibatch 5000/5000, validation error 0.590000 %
epoch 126, minibatch 5000/5000, validation error 0.470000 %
     epoch 126, minibatch 5000/5000, test error of best model 0.350000 %
epoch 127, minibatch 5000/5000, validation error 0.470000 %
epoch 128, minibatch 5000/5000, validation error 0.470000 %
epoch 129, minibatch 5000/5000, validation error 0.470000 %
epoch 130, minibatch 5000/5000, validation error 0.470000 %
epoch 131, minibatch 5000/5000, validation error 0.470000 %
epoch 132, minibatch 5000/5000, validation error 0.470000 %
epoch 133, minibatch 5000/5000, validation error 0.470000 %
epoch 134, minibatch 5000/5000, validation error 0.470000 %
epoch 135, minibatch 5000/5000, validation error 0.470000 %
epoch 136, minibatch 5000/5000, validation error 0.470000 %
epoch 137, minibatch 5000/5000, validation error 0.470000 %
epoch 138, minibatch 5000/5000, validation error 0.470000 %
epoch 139, minibatch 5000/5000, validation error 0.470000 %
epoch 140, minibatch 5000/5000, validation error 0.470000 %
epoch 141, minibatch 5000/5000, validation error 0.470000 %
epoch 142, minibatch 5000/5000, validation error 0.470000 %
epoch 143, minibatch 5000/5000, validation error 0.470000 %
epoch 144, minibatch 5000/5000, validation error 0.470000 %
epoch 145, minibatch 5000/5000, validation error 0.470000 %
epoch 146, minibatch 5000/5000, validation error 0.470000 %
epoch 147, minibatch 5000/5000, validation error 0.470000 %
epoch 148, minibatch 5000/5000, validation error 0.470000 %
epoch 149, minibatch 5000/5000, validation error 0.470000 %
epoch 150, minibatch 5000/5000, validation error 0.470000 %
epoch 151, minibatch 5000/5000, validation error 0.470000 %
epoch 152, minibatch 5000/5000, validation error 0.470000 %
epoch 153, minibatch 5000/5000, validation error 0.470000 %
epoch 154, minibatch 5000/5000, validation error 0.470000 %
epoch 155, minibatch 5000/5000, validation error 0.470000 %
epoch 156, minibatch 5000/5000, validation error 0.470000 %
epoch 157, minibatch 5000/5000, validation error 0.470000 %
epoch 158, minibatch 5000/5000, validation error 0.470000 %
epoch 159, minibatch 5000/5000, validation error 0.470000 %
epoch 160, minibatch 5000/5000, validation error 0.470000 %
epoch 161, minibatch 5000/5000, validation error 0.470000 %
epoch 162, minibatch 5000/5000, validation error 0.470000 %
epoch 163, minibatch 5000/5000, validation error 0.470000 %
epoch 164, minibatch 5000/5000, validation error 0.470000 %
epoch 165, minibatch 5000/5000, validation error 0.470000 %
epoch 166, minibatch 5000/5000, validation error 0.470000 %
epoch 167, minibatch 5000/5000, validation error 0.470000 %
epoch 168, minibatch 5000/5000, validation error 0.470000 %
epoch 169, minibatch 5000/5000, validation error 0.470000 %
epoch 170, minibatch 5000/5000, validation error 0.470000 %
epoch 171, minibatch 5000/5000, validation error 0.470000 %
epoch 172, minibatch 5000/5000, validation error 0.470000 %
epoch 173, minibatch 5000/5000, validation error 0.470000 %
epoch 174, minibatch 5000/5000, validation error 0.470000 %
epoch 175, minibatch 5000/5000, validation error 0.470000 %
epoch 176, minibatch 5000/5000, validation error 0.470000 %
epoch 177, minibatch 5000/5000, validation error 0.470000 %
epoch 178, minibatch 5000/5000, validation error 0.470000 %
epoch 179, minibatch 5000/5000, validation error 0.470000 %
epoch 180, minibatch 5000/5000, validation error 0.470000 %
epoch 181, minibatch 5000/5000, validation error 0.470000 %
epoch 182, minibatch 5000/5000, validation error 0.350000 %
     epoch 182, minibatch 5000/5000, test error of best model 0.290000 %
epoch 183, minibatch 5000/5000, validation error 0.350000 %
epoch 184, minibatch 5000/5000, validation error 0.350000 %
epoch 185, minibatch 5000/5000, validation error 0.350000 %
epoch 186, minibatch 5000/5000, validation error 0.350000 %
epoch 187, minibatch 5000/5000, validation error 0.350000 %
epoch 188, minibatch 5000/5000, validation error 0.350000 %
epoch 189, minibatch 5000/5000, validation error 0.350000 %
epoch 190, minibatch 5000/5000, validation error 0.350000 %
epoch 191, minibatch 5000/5000, validation error 0.230000 %
     epoch 191, minibatch 5000/5000, test error of best model 0.200000 %
epoch 192, minibatch 5000/5000, validation error 0.230000 %
epoch 193, minibatch 5000/5000, validation error 0.230000 %
epoch 194, minibatch 5000/5000, validation error 0.230000 %
epoch 195, minibatch 5000/5000, validation error 0.110000 %
     epoch 195, minibatch 5000/5000, test error of best model 0.110000 %
epoch 196, minibatch 5000/5000, validation error 0.110000 %
epoch 197, minibatch 5000/5000, validation error 0.110000 %
epoch 198, minibatch 5000/5000, validation error 0.110000 %
epoch 199, minibatch 5000/5000, validation error 0.110000 %
epoch 200, minibatch 5000/5000, validation error 0.110000 %
epoch 201, minibatch 5000/5000, validation error 0.110000 %
epoch 202, minibatch 5000/5000, validation error 0.110000 %
epoch 203, minibatch 5000/5000, validation error 0.110000 %
epoch 204, minibatch 5000/5000, validation error 0.000000 %
     epoch 204, minibatch 5000/5000, test error of best model 0.000000 %
epoch 205, minibatch 5000/5000, validation error 0.000000 %
epoch 206, minibatch 5000/5000, validation error 0.000000 %
epoch 207, minibatch 5000/5000, validation error 0.000000 %
epoch 208, minibatch 5000/5000, validation error 0.000000 %
epoch 209, minibatch 5000/5000, validation error 0.000000 %
epoch 210, minibatch 5000/5000, validation error 0.000000 %
epoch 211, minibatch 5000/5000, validation error 0.000000 %
epoch 212, minibatch 5000/5000, validation error 0.000000 %
epoch 213, minibatch 5000/5000, validation error 0.000000 %
epoch 214, minibatch 5000/5000, validation error 0.000000 %
epoch 215, minibatch 5000/5000, validation error 0.000000 %
epoch 216, minibatch 5000/5000, validation error 0.000000 %
epoch 217, minibatch 5000/5000, validation error 0.000000 %
epoch 218, minibatch 5000/5000, validation error 0.000000 %
epoch 219, minibatch 5000/5000, validation error 0.000000 %
epoch 220, minibatch 5000/5000, validation error 0.000000 %
epoch 221, minibatch 5000/5000, validation error 0.000000 %
epoch 222, minibatch 5000/5000, validation error 0.000000 %
epoch 223, minibatch 5000/5000, validation error 0.000000 %
epoch 224, minibatch 5000/5000, validation error 0.000000 %
epoch 225, minibatch 5000/5000, validation error 0.000000 %
epoch 226, minibatch 5000/5000, validation error 0.000000 %
epoch 227, minibatch 5000/5000, validation error 0.000000 %
epoch 228, minibatch 5000/5000, validation error 0.000000 %
epoch 229, minibatch 5000/5000, validation error 0.000000 %
epoch 230, minibatch 5000/5000, validation error 0.000000 %
epoch 231, minibatch 5000/5000, validation error 0.000000 %
epoch 232, minibatch 5000/5000, validation error 0.000000 %
epoch 233, minibatch 5000/5000, validation error 0.000000 %
epoch 234, minibatch 5000/5000, validation error 0.000000 %
epoch 235, minibatch 5000/5000, validation error 0.000000 %
epoch 236, minibatch 5000/5000, validation error 0.000000 %
epoch 237, minibatch 5000/5000, validation error 0.000000 %
epoch 238, minibatch 5000/5000, validation error 0.000000 %
epoch 239, minibatch 5000/5000, validation error 0.000000 %
epoch 240, minibatch 5000/5000, validation error 0.000000 %
epoch 241, minibatch 5000/5000, validation error 0.000000 %
epoch 242, minibatch 5000/5000, validation error 0.000000 %
epoch 243, minibatch 5000/5000, validation error 0.000000 %
epoch 244, minibatch 5000/5000, validation error 0.000000 %
epoch 245, minibatch 5000/5000, validation error 0.000000 %
epoch 246, minibatch 5000/5000, validation error 0.000000 %
epoch 247, minibatch 5000/5000, validation error 0.000000 %
epoch 248, minibatch 5000/5000, validation error 0.000000 %
epoch 249, minibatch 5000/5000, validation error 0.000000 %
epoch 250, minibatch 5000/5000, validation error 0.000000 %
epoch 251, minibatch 5000/5000, validation error 0.000000 %
epoch 252, minibatch 5000/5000, validation error 0.000000 %
epoch 253, minibatch 5000/5000, validation error 0.000000 %
epoch 254, minibatch 5000/5000, validation error 0.000000 %
epoch 255, minibatch 5000/5000, validation error 0.000000 %
epoch 256, minibatch 5000/5000, validation error 0.000000 %
epoch 257, minibatch 5000/5000, validation error 0.000000 %
epoch 258, minibatch 5000/5000, validation error 0.000000 %
epoch 259, minibatch 5000/5000, validation error 0.000000 %
epoch 260, minibatch 5000/5000, validation error 0.000000 %
epoch 261, minibatch 5000/5000, validation error 0.000000 %
epoch 262, minibatch 5000/5000, validation error 0.000000 %
epoch 263, minibatch 5000/5000, validation error 0.000000 %
epoch 264, minibatch 5000/5000, validation error 0.000000 %
epoch 265, minibatch 5000/5000, validation error 0.000000 %
epoch 266, minibatch 5000/5000, validation error 0.000000 %
epoch 267, minibatch 5000/5000, validation error 0.000000 %
epoch 268, minibatch 5000/5000, validation error 0.000000 %
epoch 269, minibatch 5000/5000, validation error 0.000000 %
epoch 270, minibatch 5000/5000, validation error 0.000000 %
epoch 271, minibatch 5000/5000, validation error 0.000000 %
epoch 272, minibatch 5000/5000, validation error 0.000000 %
epoch 273, minibatch 5000/5000, validation error 0.000000 %
epoch 274, minibatch 5000/5000, validation error 0.000000 %
epoch 275, minibatch 5000/5000, validation error 0.000000 %
epoch 276, minibatch 5000/5000, validation error 0.000000 %
epoch 277, minibatch 5000/5000, validation error 0.000000 %
epoch 278, minibatch 5000/5000, validation error 0.000000 %
epoch 279, minibatch 5000/5000, validation error 0.000000 %
epoch 280, minibatch 5000/5000, validation error 0.000000 %
epoch 281, minibatch 5000/5000, validation error 0.000000 %
epoch 282, minibatch 5000/5000, validation error 0.000000 %
epoch 283, minibatch 5000/5000, validation error 0.000000 %
epoch 284, minibatch 5000/5000, validation error 0.000000 %
epoch 285, minibatch 5000/5000, validation error 0.000000 %
epoch 286, minibatch 5000/5000, validation error 0.000000 %
epoch 287, minibatch 5000/5000, validation error 0.000000 %
epoch 288, minibatch 5000/5000, validation error 0.000000 %
epoch 289, minibatch 5000/5000, validation error 0.000000 %
epoch 290, minibatch 5000/5000, validation error 0.000000 %
epoch 291, minibatch 5000/5000, validation error 0.000000 %
epoch 292, minibatch 5000/5000, validation error 0.000000 %
epoch 293, minibatch 5000/5000, validation error 0.000000 %
epoch 294, minibatch 5000/5000, validation error 0.000000 %
epoch 295, minibatch 5000/5000, validation error 0.000000 %
epoch 296, minibatch 5000/5000, validation error 0.000000 %
epoch 297, minibatch 5000/5000, validation error 0.000000 %
epoch 298, minibatch 5000/5000, validation error 0.000000 %
epoch 299, minibatch 5000/5000, validation error 0.000000 %
epoch 300, minibatch 5000/5000, validation error 0.000000 %
epoch 301, minibatch 5000/5000, validation error 0.000000 %
epoch 302, minibatch 5000/5000, validation error 0.000000 %
epoch 303, minibatch 5000/5000, validation error 0.000000 %
epoch 304, minibatch 5000/5000, validation error 0.000000 %
epoch 305, minibatch 5000/5000, validation error 0.000000 %
epoch 306, minibatch 5000/5000, validation error 0.000000 %
epoch 307, minibatch 5000/5000, validation error 0.000000 %
epoch 308, minibatch 5000/5000, validation error 0.000000 %
epoch 309, minibatch 5000/5000, validation error 0.000000 %
epoch 310, minibatch 5000/5000, validation error 0.000000 %
epoch 311, minibatch 5000/5000, validation error 0.000000 %
epoch 312, minibatch 5000/5000, validation error 0.000000 %
epoch 313, minibatch 5000/5000, validation error 0.000000 %
epoch 314, minibatch 5000/5000, validation error 0.000000 %
epoch 315, minibatch 5000/5000, validation error 0.000000 %
epoch 316, minibatch 5000/5000, validation error 0.000000 %
epoch 317, minibatch 5000/5000, validation error 0.000000 %
epoch 318, minibatch 5000/5000, validation error 0.000000 %
epoch 319, minibatch 5000/5000, validation error 0.000000 %
epoch 320, minibatch 5000/5000, validation error 0.000000 %
epoch 321, minibatch 5000/5000, validation error 0.000000 %
epoch 322, minibatch 5000/5000, validation error 0.000000 %
epoch 323, minibatch 5000/5000, validation error 0.000000 %
epoch 324, minibatch 5000/5000, validation error 0.000000 %
epoch 325, minibatch 5000/5000, validation error 0.000000 %
epoch 326, minibatch 5000/5000, validation error 0.000000 %
epoch 327, minibatch 5000/5000, validation error 0.000000 %
epoch 328, minibatch 5000/5000, validation error 0.000000 %
epoch 329, minibatch 5000/5000, validation error 0.000000 %
epoch 330, minibatch 5000/5000, validation error 0.000000 %
epoch 331, minibatch 5000/5000, validation error 0.000000 %
epoch 332, minibatch 5000/5000, validation error 0.000000 %
epoch 333, minibatch 5000/5000, validation error 0.000000 %
epoch 334, minibatch 5000/5000, validation error 0.000000 %
epoch 335, minibatch 5000/5000, validation error 0.000000 %
epoch 336, minibatch 5000/5000, validation error 0.000000 %
epoch 337, minibatch 5000/5000, validation error 0.000000 %
epoch 338, minibatch 5000/5000, validation error 0.000000 %
epoch 339, minibatch 5000/5000, validation error 0.000000 %
epoch 340, minibatch 5000/5000, validation error 0.000000 %
epoch 341, minibatch 5000/5000, validation error 0.000000 %
epoch 342, minibatch 5000/5000, validation error 0.000000 %
epoch 343, minibatch 5000/5000, validation error 0.000000 %
epoch 344, minibatch 5000/5000, validation error 0.000000 %
epoch 345, minibatch 5000/5000, validation error 0.000000 %
epoch 346, minibatch 5000/5000, validation error 0.000000 %
epoch 347, minibatch 5000/5000, validation error 0.000000 %
epoch 348, minibatch 5000/5000, validation error 0.000000 %
epoch 349, minibatch 5000/5000, validation error 0.000000 %
epoch 350, minibatch 5000/5000, validation error 0.000000 %
epoch 351, minibatch 5000/5000, validation error 0.000000 %
epoch 352, minibatch 5000/5000, validation error 0.000000 %
epoch 353, minibatch 5000/5000, validation error 0.000000 %
epoch 354, minibatch 5000/5000, validation error 0.000000 %
epoch 355, minibatch 5000/5000, validation error 0.000000 %
epoch 356, minibatch 5000/5000, validation error 0.000000 %
epoch 357, minibatch 5000/5000, validation error 0.000000 %
epoch 358, minibatch 5000/5000, validation error 0.000000 %
epoch 359, minibatch 5000/5000, validation error 0.000000 %
epoch 360, minibatch 5000/5000, validation error 0.000000 %
epoch 361, minibatch 5000/5000, validation error 0.000000 %
epoch 362, minibatch 5000/5000, validation error 0.000000 %
epoch 363, minibatch 5000/5000, validation error 0.000000 %
epoch 364, minibatch 5000/5000, validation error 0.000000 %
epoch 365, minibatch 5000/5000, validation error 0.000000 %
epoch 366, minibatch 5000/5000, validation error 0.000000 %
epoch 367, minibatch 5000/5000, validation error 0.000000 %
epoch 368, minibatch 5000/5000, validation error 0.000000 %
epoch 369, minibatch 5000/5000, validation error 0.000000 %
epoch 370, minibatch 5000/5000, validation error 0.000000 %
epoch 371, minibatch 5000/5000, validation error 0.000000 %
epoch 372, minibatch 5000/5000, validation error 0.000000 %
epoch 373, minibatch 5000/5000, validation error 0.000000 %
epoch 374, minibatch 5000/5000, validation error 0.000000 %
epoch 375, minibatch 5000/5000, validation error 0.000000 %
epoch 376, minibatch 5000/5000, validation error 0.000000 %
epoch 377, minibatch 5000/5000, validation error 0.000000 %
epoch 378, minibatch 5000/5000, validation error 0.000000 %
epoch 379, minibatch 5000/5000, validation error 0.000000 %
epoch 380, minibatch 5000/5000, validation error 0.000000 %
epoch 381, minibatch 5000/5000, validation error 0.000000 %
epoch 382, minibatch 5000/5000, validation error 0.000000 %
epoch 383, minibatch 5000/5000, validation error 0.000000 %
epoch 384, minibatch 5000/5000, validation error 0.000000 %
epoch 385, minibatch 5000/5000, validation error 0.000000 %
epoch 386, minibatch 5000/5000, validation error 0.000000 %
epoch 387, minibatch 5000/5000, validation error 0.000000 %
epoch 388, minibatch 5000/5000, validation error 0.000000 %
epoch 389, minibatch 5000/5000, validation error 0.000000 %
epoch 390, minibatch 5000/5000, validation error 0.000000 %
epoch 391, minibatch 5000/5000, validation error 0.000000 %
epoch 392, minibatch 5000/5000, validation error 0.000000 %
epoch 393, minibatch 5000/5000, validation error 0.000000 %
epoch 394, minibatch 5000/5000, validation error 0.000000 %
epoch 395, minibatch 5000/5000, validation error 0.000000 %
epoch 396, minibatch 5000/5000, validation error 0.000000 %
epoch 397, minibatch 5000/5000, validation error 0.000000 %
epoch 398, minibatch 5000/5000, validation error 0.000000 %
epoch 399, minibatch 5000/5000, validation error 0.000000 %
epoch 400, minibatch 5000/5000, validation error 0.000000 %
epoch 401, minibatch 5000/5000, validation error 0.000000 %
epoch 402, minibatch 5000/5000, validation error 0.000000 %
epoch 403, minibatch 5000/5000, validation error 0.000000 %
epoch 404, minibatch 5000/5000, validation error 0.000000 %
epoch 405, minibatch 5000/5000, validation error 0.000000 %
epoch 406, minibatch 5000/5000, validation error 0.000000 %
epoch 407, minibatch 5000/5000, validation error 0.000000 %
-4.28112792969
[ 1.]
[[ -6.97219074e-02   7.37110794e-01   3.76707882e-01  -7.47260273e-01
    6.50753021e-01   2.47819141e-01   3.33905369e-01   1.31346434e-01
    8.67446840e-01   1.08293653e+00   1.06158247e-02   1.83915496e-02
    4.39085633e-01   7.53117859e-01  -5.08087993e-01  -5.86827658e-03
   -6.54713809e-01  -5.47018886e-01  -1.17247224e-01   7.32975841e-01
   -4.56639528e-01  -1.85709491e-01   3.22918653e-01  -2.25638393e-02
    9.57441553e-02   7.95612633e-01   1.13271885e-02   4.35055912e-01
    1.77956104e-01   5.66511095e-01]
 [ -1.34473573e-02  -6.42165303e-01  -3.42796564e-01   6.05490021e-02
   -6.97257519e-01  -8.29345226e-01   4.56538610e-02   5.17760038e-01
