... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
epoch 35, minibatch 5000/5000, validation error 30.580000 %
     epoch 35, minibatch 5000/5000, test error of best model 31.240000 %
epoch 36, minibatch 5000/5000, validation error 30.000000 %
     epoch 36, minibatch 5000/5000, test error of best model 30.430000 %
epoch 37, minibatch 5000/5000, validation error 29.290000 %
     epoch 37, minibatch 5000/5000, test error of best model 29.810000 %
epoch 38, minibatch 5000/5000, validation error 28.790000 %
     epoch 38, minibatch 5000/5000, test error of best model 29.360000 %
epoch 39, minibatch 5000/5000, validation error 28.060000 %
     epoch 39, minibatch 5000/5000, test error of best model 28.360000 %
epoch 40, minibatch 5000/5000, validation error 27.200000 %
     epoch 40, minibatch 5000/5000, test error of best model 27.280000 %
epoch 41, minibatch 5000/5000, validation error 26.900000 %
     epoch 41, minibatch 5000/5000, test error of best model 26.880000 %
epoch 42, minibatch 5000/5000, validation error 26.200000 %
     epoch 42, minibatch 5000/5000, test error of best model 26.290000 %
epoch 43, minibatch 5000/5000, validation error 26.320000 %
epoch 44, minibatch 5000/5000, validation error 26.310000 %
epoch 45, minibatch 5000/5000, validation error 25.280000 %
     epoch 45, minibatch 5000/5000, test error of best model 25.360000 %
epoch 46, minibatch 5000/5000, validation error 24.660000 %
     epoch 46, minibatch 5000/5000, test error of best model 24.850000 %
epoch 47, minibatch 5000/5000, validation error 24.180000 %
     epoch 47, minibatch 5000/5000, test error of best model 24.380000 %
epoch 48, minibatch 5000/5000, validation error 24.040000 %
     epoch 48, minibatch 5000/5000, test error of best model 24.200000 %
epoch 49, minibatch 5000/5000, validation error 23.330000 %
     epoch 49, minibatch 5000/5000, test error of best model 23.280000 %
epoch 50, minibatch 5000/5000, validation error 22.830000 %
     epoch 50, minibatch 5000/5000, test error of best model 22.620000 %
epoch 51, minibatch 5000/5000, validation error 22.800000 %
     epoch 51, minibatch 5000/5000, test error of best model 22.450000 %
epoch 52, minibatch 5000/5000, validation error 22.020000 %
     epoch 52, minibatch 5000/5000, test error of best model 21.590000 %
epoch 53, minibatch 5000/5000, validation error 21.880000 %
     epoch 53, minibatch 5000/5000, test error of best model 21.500000 %
epoch 54, minibatch 5000/5000, validation error 21.240000 %
     epoch 54, minibatch 5000/5000, test error of best model 20.960000 %
epoch 55, minibatch 5000/5000, validation error 20.820000 %
     epoch 55, minibatch 5000/5000, test error of best model 20.510000 %
epoch 56, minibatch 5000/5000, validation error 20.420000 %
     epoch 56, minibatch 5000/5000, test error of best model 20.060000 %
epoch 57, minibatch 5000/5000, validation error 20.300000 %
     epoch 57, minibatch 5000/5000, test error of best model 19.990000 %
epoch 58, minibatch 5000/5000, validation error 19.460000 %
     epoch 58, minibatch 5000/5000, test error of best model 19.480000 %
epoch 59, minibatch 5000/5000, validation error 19.330000 %
     epoch 59, minibatch 5000/5000, test error of best model 19.250000 %
epoch 60, minibatch 5000/5000, validation error 19.000000 %
     epoch 60, minibatch 5000/5000, test error of best model 18.880000 %
epoch 61, minibatch 5000/5000, validation error 18.400000 %
     epoch 61, minibatch 5000/5000, test error of best model 18.300000 %
epoch 62, minibatch 5000/5000, validation error 18.190000 %
     epoch 62, minibatch 5000/5000, test error of best model 18.060000 %
epoch 63, minibatch 5000/5000, validation error 17.520000 %
     epoch 63, minibatch 5000/5000, test error of best model 17.400000 %
epoch 64, minibatch 5000/5000, validation error 17.150000 %
     epoch 64, minibatch 5000/5000, test error of best model 17.010000 %
epoch 65, minibatch 5000/5000, validation error 17.280000 %
epoch 66, minibatch 5000/5000, validation error 17.060000 %
     epoch 66, minibatch 5000/5000, test error of best model 16.910000 %
epoch 67, minibatch 5000/5000, validation error 17.050000 %
     epoch 67, minibatch 5000/5000, test error of best model 16.860000 %
epoch 68, minibatch 5000/5000, validation error 16.900000 %
     epoch 68, minibatch 5000/5000, test error of best model 16.590000 %
epoch 69, minibatch 5000/5000, validation error 16.760000 %
     epoch 69, minibatch 5000/5000, test error of best model 16.330000 %
epoch 70, minibatch 5000/5000, validation error 16.650000 %
     epoch 70, minibatch 5000/5000, test error of best model 16.250000 %
epoch 71, minibatch 5000/5000, validation error 16.380000 %
     epoch 71, minibatch 5000/5000, test error of best model 15.910000 %
epoch 72, minibatch 5000/5000, validation error 16.060000 %
     epoch 72, minibatch 5000/5000, test error of best model 15.580000 %
epoch 73, minibatch 5000/5000, validation error 15.860000 %
     epoch 73, minibatch 5000/5000, test error of best model 15.380000 %
epoch 74, minibatch 5000/5000, validation error 15.720000 %
     epoch 74, minibatch 5000/5000, test error of best model 15.310000 %
epoch 75, minibatch 5000/5000, validation error 15.910000 %
epoch 76, minibatch 5000/5000, validation error 15.790000 %
epoch 77, minibatch 5000/5000, validation error 15.570000 %
     epoch 77, minibatch 5000/5000, test error of best model 15.090000 %
epoch 78, minibatch 5000/5000, validation error 15.380000 %
     epoch 78, minibatch 5000/5000, test error of best model 14.890000 %
epoch 79, minibatch 5000/5000, validation error 14.770000 %
     epoch 79, minibatch 5000/5000, test error of best model 14.310000 %
epoch 80, minibatch 5000/5000, validation error 14.580000 %
     epoch 80, minibatch 5000/5000, test error of best model 14.030000 %
epoch 81, minibatch 5000/5000, validation error 14.470000 %
     epoch 81, minibatch 5000/5000, test error of best model 13.920000 %
epoch 82, minibatch 5000/5000, validation error 14.450000 %
     epoch 82, minibatch 5000/5000, test error of best model 13.900000 %
epoch 83, minibatch 5000/5000, validation error 14.200000 %
     epoch 83, minibatch 5000/5000, test error of best model 13.790000 %
epoch 84, minibatch 5000/5000, validation error 14.240000 %
epoch 85, minibatch 5000/5000, validation error 14.070000 %
     epoch 85, minibatch 5000/5000, test error of best model 13.650000 %
epoch 86, minibatch 5000/5000, validation error 13.920000 %
     epoch 86, minibatch 5000/5000, test error of best model 13.640000 %
epoch 87, minibatch 5000/5000, validation error 13.990000 %
epoch 88, minibatch 5000/5000, validation error 13.990000 %
epoch 89, minibatch 5000/5000, validation error 13.900000 %
     epoch 89, minibatch 5000/5000, test error of best model 13.720000 %
epoch 90, minibatch 5000/5000, validation error 13.740000 %
     epoch 90, minibatch 5000/5000, test error of best model 13.510000 %
epoch 91, minibatch 5000/5000, validation error 13.680000 %
     epoch 91, minibatch 5000/5000, test error of best model 13.380000 %
epoch 92, minibatch 5000/5000, validation error 13.520000 %
     epoch 92, minibatch 5000/5000, test error of best model 13.110000 %
epoch 93, minibatch 5000/5000, validation error 13.460000 %
     epoch 93, minibatch 5000/5000, test error of best model 12.970000 %
epoch 94, minibatch 5000/5000, validation error 13.160000 %
     epoch 94, minibatch 5000/5000, test error of best model 12.630000 %
epoch 95, minibatch 5000/5000, validation error 13.110000 %
     epoch 95, minibatch 5000/5000, test error of best model 12.500000 %
epoch 96, minibatch 5000/5000, validation error 13.110000 %
epoch 97, minibatch 5000/5000, validation error 13.230000 %
epoch 98, minibatch 5000/5000, validation error 13.130000 %
epoch 99, minibatch 5000/5000, validation error 13.120000 %
epoch 100, minibatch 5000/5000, validation error 13.120000 %
epoch 101, minibatch 5000/5000, validation error 12.990000 %
     epoch 101, minibatch 5000/5000, test error of best model 12.660000 %
epoch 102, minibatch 5000/5000, validation error 12.990000 %
epoch 103, minibatch 5000/5000, validation error 12.900000 %
     epoch 103, minibatch 5000/5000, test error of best model 12.580000 %
epoch 104, minibatch 5000/5000, validation error 12.760000 %
     epoch 104, minibatch 5000/5000, test error of best model 12.360000 %
epoch 105, minibatch 5000/5000, validation error 12.470000 %
     epoch 105, minibatch 5000/5000, test error of best model 11.960000 %
epoch 106, minibatch 5000/5000, validation error 12.420000 %
     epoch 106, minibatch 5000/5000, test error of best model 11.970000 %
epoch 107, minibatch 5000/5000, validation error 12.330000 %
     epoch 107, minibatch 5000/5000, test error of best model 11.900000 %
epoch 108, minibatch 5000/5000, validation error 12.240000 %
     epoch 108, minibatch 5000/5000, test error of best model 11.820000 %
epoch 109, minibatch 5000/5000, validation error 12.100000 %
     epoch 109, minibatch 5000/5000, test error of best model 11.690000 %
epoch 110, minibatch 5000/5000, validation error 11.890000 %
     epoch 110, minibatch 5000/5000, test error of best model 11.540000 %
epoch 111, minibatch 5000/5000, validation error 11.910000 %
epoch 112, minibatch 5000/5000, validation error 11.750000 %
     epoch 112, minibatch 5000/5000, test error of best model 11.320000 %
epoch 113, minibatch 5000/5000, validation error 11.810000 %
epoch 114, minibatch 5000/5000, validation error 11.930000 %
epoch 115, minibatch 5000/5000, validation error 11.770000 %
epoch 116, minibatch 5000/5000, validation error 11.680000 %
     epoch 116, minibatch 5000/5000, test error of best model 11.250000 %
epoch 117, minibatch 5000/5000, validation error 11.590000 %
     epoch 117, minibatch 5000/5000, test error of best model 11.180000 %
epoch 118, minibatch 5000/5000, validation error 11.280000 %
     epoch 118, minibatch 5000/5000, test error of best model 11.020000 %
epoch 119, minibatch 5000/5000, validation error 11.280000 %
epoch 120, minibatch 5000/5000, validation error 10.890000 %
     epoch 120, minibatch 5000/5000, test error of best model 10.480000 %
epoch 121, minibatch 5000/5000, validation error 10.770000 %
     epoch 121, minibatch 5000/5000, test error of best model 10.340000 %
epoch 122, minibatch 5000/5000, validation error 10.670000 %
     epoch 122, minibatch 5000/5000, test error of best model 10.270000 %
epoch 123, minibatch 5000/5000, validation error 10.370000 %
     epoch 123, minibatch 5000/5000, test error of best model 9.940000 %
epoch 124, minibatch 5000/5000, validation error 10.230000 %
     epoch 124, minibatch 5000/5000, test error of best model 9.860000 %
epoch 125, minibatch 5000/5000, validation error 10.100000 %
     epoch 125, minibatch 5000/5000, test error of best model 9.790000 %
epoch 126, minibatch 5000/5000, validation error 9.790000 %
     epoch 126, minibatch 5000/5000, test error of best model 9.420000 %
epoch 127, minibatch 5000/5000, validation error 9.320000 %
     epoch 127, minibatch 5000/5000, test error of best model 9.010000 %
epoch 128, minibatch 5000/5000, validation error 9.210000 %
     epoch 128, minibatch 5000/5000, test error of best model 8.910000 %
epoch 129, minibatch 5000/5000, validation error 8.980000 %
     epoch 129, minibatch 5000/5000, test error of best model 8.650000 %
epoch 130, minibatch 5000/5000, validation error 8.870000 %
     epoch 130, minibatch 5000/5000, test error of best model 8.530000 %
epoch 131, minibatch 5000/5000, validation error 8.800000 %
     epoch 131, minibatch 5000/5000, test error of best model 8.430000 %
epoch 132, minibatch 5000/5000, validation error 8.930000 %
epoch 133, minibatch 5000/5000, validation error 8.750000 %
     epoch 133, minibatch 5000/5000, test error of best model 8.260000 %
epoch 134, minibatch 5000/5000, validation error 8.750000 %
epoch 135, minibatch 5000/5000, validation error 8.620000 %
     epoch 135, minibatch 5000/5000, test error of best model 8.130000 %
epoch 136, minibatch 5000/5000, validation error 8.370000 %
     epoch 136, minibatch 5000/5000, test error of best model 7.980000 %
epoch 137, minibatch 5000/5000, validation error 8.200000 %
     epoch 137, minibatch 5000/5000, test error of best model 7.950000 %
epoch 138, minibatch 5000/5000, validation error 8.200000 %
epoch 139, minibatch 5000/5000, validation error 8.200000 %
epoch 140, minibatch 5000/5000, validation error 8.140000 %
     epoch 140, minibatch 5000/5000, test error of best model 7.860000 %
epoch 141, minibatch 5000/5000, validation error 8.050000 %
     epoch 141, minibatch 5000/5000, test error of best model 7.820000 %
epoch 142, minibatch 5000/5000, validation error 7.800000 %
     epoch 142, minibatch 5000/5000, test error of best model 7.600000 %
epoch 143, minibatch 5000/5000, validation error 7.800000 %
epoch 144, minibatch 5000/5000, validation error 7.710000 %
     epoch 144, minibatch 5000/5000, test error of best model 7.520000 %
epoch 145, minibatch 5000/5000, validation error 7.580000 %
     epoch 145, minibatch 5000/5000, test error of best model 7.460000 %
epoch 146, minibatch 5000/5000, validation error 7.450000 %
     epoch 146, minibatch 5000/5000, test error of best model 7.270000 %
epoch 147, minibatch 5000/5000, validation error 7.380000 %
     epoch 147, minibatch 5000/5000, test error of best model 7.170000 %
epoch 148, minibatch 5000/5000, validation error 7.380000 %
epoch 149, minibatch 5000/5000, validation error 7.510000 %
epoch 150, minibatch 5000/5000, validation error 7.510000 %
epoch 151, minibatch 5000/5000, validation error 7.510000 %
epoch 152, minibatch 5000/5000, validation error 7.510000 %
epoch 153, minibatch 5000/5000, validation error 7.510000 %
epoch 154, minibatch 5000/5000, validation error 7.360000 %
     epoch 154, minibatch 5000/5000, test error of best model 7.170000 %
epoch 155, minibatch 5000/5000, validation error 7.360000 %
epoch 156, minibatch 5000/5000, validation error 7.360000 %
epoch 157, minibatch 5000/5000, validation error 7.360000 %
epoch 158, minibatch 5000/5000, validation error 7.360000 %
epoch 159, minibatch 5000/5000, validation error 7.230000 %
     epoch 159, minibatch 5000/5000, test error of best model 7.090000 %
epoch 160, minibatch 5000/5000, validation error 7.230000 %
epoch 161, minibatch 5000/5000, validation error 7.230000 %
epoch 162, minibatch 5000/5000, validation error 7.230000 %
epoch 163, minibatch 5000/5000, validation error 7.230000 %
     epoch 163, minibatch 5000/5000, test error of best model 7.120000 %
epoch 164, minibatch 5000/5000, validation error 7.120000 %
     epoch 164, minibatch 5000/5000, test error of best model 7.040000 %
epoch 165, minibatch 5000/5000, validation error 7.180000 %
epoch 166, minibatch 5000/5000, validation error 7.170000 %
epoch 167, minibatch 5000/5000, validation error 7.190000 %
epoch 168, minibatch 5000/5000, validation error 7.210000 %
epoch 169, minibatch 5000/5000, validation error 7.330000 %
epoch 170, minibatch 5000/5000, validation error 7.360000 %
epoch 171, minibatch 5000/5000, validation error 7.360000 %
epoch 172, minibatch 5000/5000, validation error 7.190000 %
epoch 173, minibatch 5000/5000, validation error 7.190000 %
epoch 174, minibatch 5000/5000, validation error 7.070000 %
     epoch 174, minibatch 5000/5000, test error of best model 7.010000 %
epoch 175, minibatch 5000/5000, validation error 6.940000 %
     epoch 175, minibatch 5000/5000, test error of best model 6.880000 %
epoch 176, minibatch 5000/5000, validation error 6.860000 %
     epoch 176, minibatch 5000/5000, test error of best model 6.760000 %
epoch 177, minibatch 5000/5000, validation error 6.990000 %
epoch 178, minibatch 5000/5000, validation error 6.990000 %
epoch 179, minibatch 5000/5000, validation error 6.990000 %
epoch 180, minibatch 5000/5000, validation error 7.010000 %
epoch 181, minibatch 5000/5000, validation error 7.120000 %
epoch 182, minibatch 5000/5000, validation error 7.120000 %
epoch 183, minibatch 5000/5000, validation error 7.050000 %
epoch 184, minibatch 5000/5000, validation error 6.970000 %
epoch 185, minibatch 5000/5000, validation error 6.830000 %
     epoch 185, minibatch 5000/5000, test error of best model 6.630000 %
epoch 186, minibatch 5000/5000, validation error 6.830000 %
epoch 187, minibatch 5000/5000, validation error 6.830000 %
epoch 188, minibatch 5000/5000, validation error 6.720000 %
     epoch 188, minibatch 5000/5000, test error of best model 6.520000 %
epoch 189, minibatch 5000/5000, validation error 6.720000 %
epoch 190, minibatch 5000/5000, validation error 6.540000 %
     epoch 190, minibatch 5000/5000, test error of best model 6.470000 %
epoch 191, minibatch 5000/5000, validation error 6.610000 %
epoch 192, minibatch 5000/5000, validation error 6.350000 %
     epoch 192, minibatch 5000/5000, test error of best model 6.340000 %
epoch 193, minibatch 5000/5000, validation error 6.350000 %
epoch 194, minibatch 5000/5000, validation error 6.350000 %
epoch 195, minibatch 5000/5000, validation error 6.540000 %
epoch 196, minibatch 5000/5000, validation error 6.540000 %
epoch 197, minibatch 5000/5000, validation error 6.730000 %
epoch 198, minibatch 5000/5000, validation error 6.460000 %
epoch 199, minibatch 5000/5000, validation error 6.360000 %
epoch 200, minibatch 5000/5000, validation error 6.360000 %
epoch 201, minibatch 5000/5000, validation error 6.360000 %
epoch 202, minibatch 5000/5000, validation error 6.460000 %
epoch 203, minibatch 5000/5000, validation error 6.460000 %
epoch 204, minibatch 5000/5000, validation error 6.360000 %
epoch 205, minibatch 5000/5000, validation error 6.200000 %
     epoch 205, minibatch 5000/5000, test error of best model 6.340000 %
epoch 206, minibatch 5000/5000, validation error 6.200000 %
epoch 207, minibatch 5000/5000, validation error 6.370000 %
epoch 208, minibatch 5000/5000, validation error 6.640000 %
epoch 209, minibatch 5000/5000, validation error 6.580000 %
epoch 210, minibatch 5000/5000, validation error 6.540000 %
epoch 211, minibatch 5000/5000, validation error 6.540000 %
epoch 212, minibatch 5000/5000, validation error 6.670000 %
epoch 213, minibatch 5000/5000, validation error 6.670000 %
epoch 214, minibatch 5000/5000, validation error 6.670000 %
epoch 215, minibatch 5000/5000, validation error 6.750000 %
epoch 216, minibatch 5000/5000, validation error 6.820000 %
epoch 217, minibatch 5000/5000, validation error 6.940000 %
epoch 218, minibatch 5000/5000, validation error 7.050000 %
epoch 219, minibatch 5000/5000, validation error 6.980000 %
epoch 220, minibatch 5000/5000, validation error 6.850000 %
epoch 221, minibatch 5000/5000, validation error 6.850000 %
epoch 222, minibatch 5000/5000, validation error 6.780000 %
epoch 223, minibatch 5000/5000, validation error 6.880000 %
epoch 224, minibatch 5000/5000, validation error 6.980000 %
epoch 225, minibatch 5000/5000, validation error 7.120000 %
epoch 226, minibatch 5000/5000, validation error 7.120000 %
epoch 227, minibatch 5000/5000, validation error 7.400000 %
epoch 228, minibatch 5000/5000, validation error 7.400000 %
epoch 229, minibatch 5000/5000, validation error 7.520000 %
epoch 230, minibatch 5000/5000, validation error 7.580000 %
epoch 231, minibatch 5000/5000, validation error 7.670000 %
epoch 232, minibatch 5000/5000, validation error 7.550000 %
epoch 233, minibatch 5000/5000, validation error 7.630000 %
epoch 234, minibatch 5000/5000, validation error 7.740000 %
epoch 235, minibatch 5000/5000, validation error 7.670000 %
epoch 236, minibatch 5000/5000, validation error 7.790000 %
epoch 237, minibatch 5000/5000, validation error 7.870000 %
epoch 238, minibatch 5000/5000, validation error 7.920000 %
epoch 239, minibatch 5000/5000, validation error 7.920000 %
epoch 240, minibatch 5000/5000, validation error 7.860000 %
epoch 241, minibatch 5000/5000, validation error 7.860000 %
epoch 242, minibatch 5000/5000, validation error 7.860000 %
epoch 243, minibatch 5000/5000, validation error 7.860000 %
epoch 244, minibatch 5000/5000, validation error 7.860000 %
epoch 245, minibatch 5000/5000, validation error 7.960000 %
epoch 246, minibatch 5000/5000, validation error 7.960000 %
epoch 247, minibatch 5000/5000, validation error 7.960000 %
epoch 248, minibatch 5000/5000, validation error 8.130000 %
epoch 249, minibatch 5000/5000, validation error 8.130000 %
epoch 250, minibatch 5000/5000, validation error 8.130000 %
epoch 251, minibatch 5000/5000, validation error 8.130000 %
epoch 252, minibatch 5000/5000, validation error 8.140000 %
epoch 253, minibatch 5000/5000, validation error 8.140000 %
epoch 254, minibatch 5000/5000, validation error 8.180000 %
epoch 255, minibatch 5000/5000, validation error 8.330000 %
epoch 256, minibatch 5000/5000, validation error 8.240000 %
epoch 257, minibatch 5000/5000, validation error 8.240000 %
epoch 258, minibatch 5000/5000, validation error 8.190000 %
epoch 259, minibatch 5000/5000, validation error 8.300000 %
epoch 260, minibatch 5000/5000, validation error 8.440000 %
epoch 261, minibatch 5000/5000, validation error 8.500000 %
epoch 262, minibatch 5000/5000, validation error 8.590000 %
epoch 263, minibatch 5000/5000, validation error 8.720000 %
epoch 264, minibatch 5000/5000, validation error 8.720000 %
epoch 265, minibatch 5000/5000, validation error 8.720000 %
epoch 266, minibatch 5000/5000, validation error 8.730000 %
epoch 267, minibatch 5000/5000, validation error 8.730000 %
epoch 268, minibatch 5000/5000, validation error 8.730000 %
epoch 269, minibatch 5000/5000, validation error 8.790000 %
epoch 270, minibatch 5000/5000, validation error 8.610000 %
epoch 271, minibatch 5000/5000, validation error 8.770000 %
epoch 272, minibatch 5000/5000, validation error 8.770000 %
epoch 273, minibatch 5000/5000, validation error 8.890000 %
epoch 274, minibatch 5000/5000, validation error 8.850000 %
epoch 275, minibatch 5000/5000, validation error 8.730000 %
epoch 276, minibatch 5000/5000, validation error 8.900000 %
epoch 277, minibatch 5000/5000, validation error 8.900000 %
epoch 278, minibatch 5000/5000, validation error 9.000000 %
epoch 279, minibatch 5000/5000, validation error 8.910000 %
epoch 280, minibatch 5000/5000, validation error 8.750000 %
epoch 281, minibatch 5000/5000, validation error 8.860000 %
epoch 282, minibatch 5000/5000, validation error 8.860000 %
epoch 283, minibatch 5000/5000, validation error 8.860000 %
epoch 284, minibatch 5000/5000, validation error 8.530000 %
epoch 285, minibatch 5000/5000, validation error 8.650000 %
epoch 286, minibatch 5000/5000, validation error 8.530000 %
epoch 287, minibatch 5000/5000, validation error 8.540000 %
epoch 288, minibatch 5000/5000, validation error 8.430000 %
epoch 289, minibatch 5000/5000, validation error 8.070000 %
epoch 290, minibatch 5000/5000, validation error 7.900000 %
epoch 291, minibatch 5000/5000, validation error 7.890000 %
epoch 292, minibatch 5000/5000, validation error 7.760000 %
epoch 293, minibatch 5000/5000, validation error 7.920000 %
epoch 294, minibatch 5000/5000, validation error 7.640000 %
epoch 295, minibatch 5000/5000, validation error 7.450000 %
epoch 296, minibatch 5000/5000, validation error 7.570000 %
epoch 297, minibatch 5000/5000, validation error 7.480000 %
epoch 298, minibatch 5000/5000, validation error 7.270000 %
epoch 299, minibatch 5000/5000, validation error 7.190000 %
epoch 300, minibatch 5000/5000, validation error 7.190000 %
epoch 301, minibatch 5000/5000, validation error 7.190000 %
epoch 302, minibatch 5000/5000, validation error 7.080000 %
epoch 303, minibatch 5000/5000, validation error 7.080000 %
epoch 304, minibatch 5000/5000, validation error 7.080000 %
epoch 305, minibatch 5000/5000, validation error 6.960000 %
epoch 306, minibatch 5000/5000, validation error 6.960000 %
epoch 307, minibatch 5000/5000, validation error 6.960000 %
epoch 308, minibatch 5000/5000, validation error 6.930000 %
epoch 309, minibatch 5000/5000, validation error 7.020000 %
epoch 310, minibatch 5000/5000, validation error 7.020000 %
epoch 311, minibatch 5000/5000, validation error 7.020000 %
epoch 312, minibatch 5000/5000, validation error 6.920000 %
epoch 313, minibatch 5000/5000, validation error 6.860000 %
epoch 314, minibatch 5000/5000, validation error 6.860000 %
epoch 315, minibatch 5000/5000, validation error 7.100000 %
epoch 316, minibatch 5000/5000, validation error 7.240000 %
epoch 317, minibatch 5000/5000, validation error 7.240000 %
epoch 318, minibatch 5000/5000, validation error 7.240000 %
epoch 319, minibatch 5000/5000, validation error 7.170000 %
epoch 320, minibatch 5000/5000, validation error 7.170000 %
epoch 321, minibatch 5000/5000, validation error 7.070000 %
epoch 322, minibatch 5000/5000, validation error 7.070000 %
epoch 323, minibatch 5000/5000, validation error 7.070000 %
epoch 324, minibatch 5000/5000, validation error 7.070000 %
epoch 325, minibatch 5000/5000, validation error 7.070000 %
epoch 326, minibatch 5000/5000, validation error 7.110000 %
epoch 327, minibatch 5000/5000, validation error 7.110000 %
epoch 328, minibatch 5000/5000, validation error 7.180000 %
epoch 329, minibatch 5000/5000, validation error 7.180000 %
epoch 330, minibatch 5000/5000, validation error 7.320000 %
epoch 331, minibatch 5000/5000, validation error 7.320000 %
epoch 332, minibatch 5000/5000, validation error 7.440000 %
epoch 333, minibatch 5000/5000, validation error 7.440000 %
epoch 334, minibatch 5000/5000, validation error 7.440000 %
epoch 335, minibatch 5000/5000, validation error 7.440000 %
epoch 336, minibatch 5000/5000, validation error 7.440000 %
epoch 337, minibatch 5000/5000, validation error 7.560000 %
epoch 338, minibatch 5000/5000, validation error 7.560000 %
epoch 339, minibatch 5000/5000, validation error 7.560000 %
epoch 340, minibatch 5000/5000, validation error 7.560000 %
epoch 341, minibatch 5000/5000, validation error 7.560000 %
epoch 342, minibatch 5000/5000, validation error 7.560000 %
epoch 343, minibatch 5000/5000, validation error 7.560000 %
epoch 344, minibatch 5000/5000, validation error 7.560000 %
epoch 345, minibatch 5000/5000, validation error 7.680000 %
epoch 346, minibatch 5000/5000, validation error 7.680000 %
epoch 347, minibatch 5000/5000, validation error 7.640000 %
epoch 348, minibatch 5000/5000, validation error 7.640000 %
